"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"240005";"240005";"25";"3";"1";"2560";"1731";"31";"5";"1695";"246";"168";"189";"233";"65";"387";"89";"318"
"240006";"240006";"25";"3";"1";"1229";"850";"21";"3";"826";"134";"66";"82";"116";"21";"228";"67";"112"
"240007";"240007";"25";"3";"1";"4871";"3037";"63";"3";"2971";"520";"193";"293";"236";"94";"1012";"154";"469"
"240008";"240008";"25";"3";"1";"4546";"2670";"46";"4";"2620";"442";"161";"219";"207";"83";"860";"162";"486"
"240009";"240009";"25";"3";"1";"2888";"1772";"36";"2";"1734";"301";"114";"171";"132";"72";"557";"90";"297"
"250001";"250001";"24";"3";"1";"8515";"4888";"66";"19";"4803";"882";"318";"393";"476";"135";"1414";"281";"904"
"250002";"250002";"24";"3";"1";"6255";"3612";"48";"11";"3553";"616";"212";"269";"337";"82";"1204";"246";"587"
"250003";"250003";"24";"3";"1";"5858";"3500";"54";"15";"3431";"544";"231";"269";"302";"99";"1074";"211";"701"
"250004";"250004";"24";"3";"1";"6501";"3586";"78";"15";"3493";"575";"121";"174";"388";"88";"1255";"309";"583"
"250005";"250005";"24";"3";"1";"6250";"3572";"44";"31";"3497";"690";"170";"200";"388";"78";"1179";"348";"444"
"253001";"253001";"35";"5";"2";"2991";"1493";"32";"10";"1451";"251";"39";"87";"72";"29";"668";"107";"198"
"253002";"253002";"35";"5";"2";"5385";"3349";"43";"17";"3289";"540";"168";"311";"179";"100";"1178";"123";"690"
"253003";"253003";"35";"5";"2";"7817";"4635";"81";"23";"4531";"762";"212";"358";"286";"133";"1625";"276";"879"
"253004";"253004";"35";"5";"2";"3838";"2506";"43";"10";"2453";"446";"118";"250";"142";"84";"775";"93";"545"
"253005";"253005";"35";"5";"2";"5981";"3760";"63";"10";"3687";"613";"172";"343";"225";"158";"1145";"176";"855"
"253006";"253006";"35";"5";"2";"4880";"3008";"56";"16";"2936";"505";"139";"229";"184";"87";"1081";"143";"568"
"253007";"253007";"35";"5";"2";"4010";"1843";"26";"12";"1805";"338";"69";"98";"152";"45";"719";"161";"223"
"259001";"259001";"34";"5";"2";"3381";"2047";"44";"7";"1996";"358";"120";"228";"207";"65";"580";"123";"315"
"259002";"259002";"34";"5";"2";"4145";"2175";"50";"12";"2113";"492";"101";"142";"201";"48";"695";"181";"253"
"259003";"259003";"34";"5";"2";"710";"452";"10";"0";"442";"71";"25";"60";"39";"14";"124";"26";"83"
"259004";"259004";"34";"5";"2";"1597";"1003";"24";"4";"975";"165";"43";"58";"86";"38";"368";"48";"169"
"259005";"259005";"34";"5";"2";"3934";"2039";"45";"13";"1981";"375";"96";"144";"149";"48";"717";"191";"261"
"259006";"259006";"34";"5";"2";"3062";"1749";"19";"6";"1724";"299";"76";"112";"125";"41";"666";"104";"301"
"259007";"259007";"34";"5";"2";"2477";"1317";"28";"6";"1283";"261";"47";"117";"121";"24";"406";"94";"213"
"259008";"259008";"34";"5";"2";"1028";"614";"19";"0";"595";"88";"18";"57";"53";"21";"223";"38";"97"
"259009";"259009";"34";"5";"2";"4027";"2292";"52";"5";"2235";"466";"112";"174";"213";"48";"700";"172";"350"
"259010";"259010";"34";"5";"2";"3864";"2329";"49";"7";"2273";"417";"136";"202";"229";"65";"649";"185";"390"
"259011";"259011";"34";"5";"2";"2620";"1463";"25";"7";"1431";"237";"55";"108";"163";"21";"489";"170";"188"
"259012";"259012";"34";"5";"2";"4349";"2740";"55";"12";"2673";"442";"142";"253";"302";"88";"795";"228";"423"
"259013";"259013";"34";"5";"2";"2752";"1667";"24";"7";"1636";"241";"89";"142";"107";"43";"605";"117";"292"
"259014";"259014";"34";"5";"2";"964";"591";"11";"2";"578";"79";"24";"53";"44";"13";"202";"47";"116"
"259015";"259015";"34";"5";"2";"2577";"1491";"29";"5";"1457";"201";"50";"146";"80";"29";"578";"73";"300"
"259016";"259016";"34";"5";"2";"1262";"835";"15";"1";"819";"150";"43";"80";"58";"19";"301";"37";"131"
"260001";"260001";"24";"3";"1";"7517";"4180";"59";"17";"4104";"786";"150";"216";"537";"75";"1343";"500";"497"
"260002";"260002";"24";"3";"1";"2997";"1624";"30";"16";"1578";"313";"59";"94";"185";"38";"522";"146";"221"
"260003";"260003";"24";"3";"1";"7088";"3346";"63";"15";"3268";"706";"130";"232";"384";"64";"1057";"285";"410"
"260004";"260004";"24";"3";"1";"2416";"1327";"20";"12";"1295";"232";"67";"85";"112";"29";"501";"87";"182"
"260005";"260005";"24";"3";"1";"3188";"1852";"37";"12";"1803";"353";"74";"138";"210";"46";"606";"167";"209"
"265001";"265001";"36";"5";"2";"4375";"2601";"57";"15";"2529";"507";"217";"220";"450";"65";"432";"285";"353"
"265002";"265002";"36";"5";"2";"4323";"2961";"53";"7";"2901";"572";"285";"295";"426";"83";"540";"237";"463"
"265003";"265003";"36";"5";"2";"6212";"3670";"67";"10";"3593";"804";"290";"215";"736";"71";"684";"378";"415"
"265004";"265004";"36";"5";"2";"3596";"2026";"41";"4";"1981";"375";"180";"102";"354";"46";"470";"226";"228"
"265005";"265005";"36";"5";"2";"5177";"2774";"63";"8";"2703";"540";"182";"165";"375";"77";"758";"317";"289"
"265006";"265006";"36";"5";"2";"5723";"3972";"65";"12";"3895";"734";"442";"453";"495";"126";"674";"223";"748"
"265007";"265007";"36";"5";"2";"3287";"2177";"37";"13";"2127";"465";"146";"201";"245";"51";"508";"162";"349"
"265008";"265008";"36";"5";"2";"1753";"1154";"25";"7";"1122";"209";"92";"96";"104";"29";"286";"78";"228"
"265009";"265009";"36";"5";"2";"855";"545";"11";"1";"533";"85";"24";"25";"74";"20";"182";"48";"75"
"265010";"265010";"36";"5";"2";"5221";"2566";"67";"6";"2493";"465";"174";"149";"370";"52";"709";"331";"243"
"265011";"265011";"36";"5";"2";"2502";"1551";"28";"4";"1519";"258";"106";"96";"159";"33";"443";"102";"322"
"265013";"265013";"36";"5";"2";"4582";"2732";"53";"1";"2678";"419";"177";"259";"251";"105";"825";"131";"511"
"265014";"265014";"36";"5";"2";"1987";"1256";"27";"4";"1225";"238";"71";"99";"113";"33";"406";"64";"201"
"265015";"265015";"36";"5";"2";"2776";"1847";"29";"4";"1814";"288";"120";"195";"118";"74";"591";"75";"353"
"265016";"265016";"36";"5";"2";"1695";"1086";"23";"3";"1060";"208";"58";"82";"127";"25";"304";"61";"195"
"265017";"265017";"36";"5";"2";"3259";"2074";"46";"4";"2024";"458";"108";"166";"182";"42";"592";"123";"353"
"265018";"265018";"36";"5";"2";"832";"519";"8";"1";"510";"86";"27";"39";"40";"11";"167";"25";"115"
"265020";"265020";"36";"5";"2";"1213";"776";"17";"2";"757";"129";"46";"65";"77";"16";"219";"62";"143"
"265021";"265021";"36";"5";"2";"2569";"1577";"35";"3";"1539";"270";"261";"88";"365";"50";"154";"162";"189"
"269001";"269001";"35";"5";"2";"3255";"1928";"34";"6";"1888";"303";"79";"198";"176";"64";"604";"148";"316"
"269004";"269004";"35";"5";"2";"5078";"3123";"50";"17";"3056";"481";"186";"314";"198";"125";"943";"153";"656"
"269005";"269005";"35";"5";"2";"7241";"4420";"64";"21";"4335";"666";"235";"415";"316";"181";"1335";"217";"970"
"270001";"270001";"23";"3";"1";"3694";"2039";"25";"4";"2010";"268";"81";"114";"177";"52";"794";"162";"362"
"270002";"270002";"23";"3";"1";"2457";"1364";"17";"5";"1342";"201";"73";"97";"153";"40";"400";"153";"225"
"270003";"270003";"23";"3";"1";"411";"278";"10";"0";"268";"38";"9";"17";"34";"18";"76";"19";"57"
"270004";"270004";"23";"3";"1";"3665";"2009";"35";"7";"1967";"248";"95";"158";"190";"62";"671";"166";"377"
"270005";"270005";"23";"3";"1";"1677";"1093";"11";"5";"1077";"156";"71";"109";"109";"37";"290";"60";"245"
"270006";"270006";"23";"3";"1";"5223";"3049";"59";"8";"2982";"451";"150";"246";"304";"98";"975";"225";"533"
"270007";"270007";"23";"3";"1";"1239";"693";"10";"2";"681";"83";"30";"55";"79";"23";"240";"58";"113"
"270008";"270008";"23";"3";"1";"5804";"3256";"63";"8";"3185";"555";"160";"305";"282";"92";"998";"176";"617"
"270009";"270009";"23";"3";"1";"799";"540";"15";"3";"522";"55";"42";"40";"57";"18";"153";"31";"126"
"270010";"270010";"23";"3";"1";"2331";"1394";"20";"3";"1371";"224";"94";"102";"137";"50";"422";"99";"243"
"270011";"270011";"23";"3";"1";"2288";"1355";"17";"2";"1336";"186";"64";"108";"123";"40";"497";"126";"192"
"270012";"270012";"23";"3";"1";"1571";"1071";"10";"0";"1061";"184";"109";"81";"187";"37";"210";"115";"138"
"306001";"306001";"38";"5";"2";"3146";"1728";"37";"9";"1682";"323";"89";"135";"162";"20";"528";"126";"299"
"306002";"306002";"38";"5";"2";"3038";"1659";"34";"5";"1620";"275";"88";"90";"149";"34";"564";"150";"270"
"306003";"306003";"38";"5";"2";"1976";"1032";"17";"2";"1013";"182";"33";"73";"78";"15";"382";"96";"154"
"306004";"306004";"38";"5";"2";"2561";"1355";"29";"6";"1320";"226";"55";"90";"133";"28";"434";"110";"244"
"306005";"306005";"38";"5";"2";"1101";"643";"14";"0";"629";"99";"27";"20";"47";"10";"277";"58";"91"
"306006";"306006";"38";"5";"2";"2491";"1366";"21";"3";"1342";"221";"62";"89";"114";"29";"470";"113";"244"
"306007";"306007";"38";"5";"2";"4916";"2630";"50";"6";"2574";"546";"131";"190";"252";"49";"797";"262";"347"
"306008";"306008";"38";"5";"2";"1331";"883";"11";"2";"870";"170";"52";"55";"125";"22";"230";"78";"138"
"306010";"306010";"38";"5";"2";"1164";"686";"13";"4";"669";"90";"30";"46";"93";"10";"202";"82";"116"
"306011";"306011";"38";"5";"2";"2949";"1572";"28";"2";"1542";"289";"71";"71";"132";"20";"588";"174";"197"
"306012";"306012";"38";"5";"2";"562";"341";"4";"1";"336";"51";"23";"17";"36";"5";"112";"33";"59"
"306013";"306013";"38";"5";"2";"848";"480";"16";"3";"461";"78";"17";"30";"44";"7";"164";"55";"66"
"316001";"316001";"37";"5";"2";"7051";"3899";"60";"9";"3830";"783";"309";"320";"428";"89";"925";"322";"654"
"316002";"316002";"37";"5";"2";"7081";"3433";"65";"17";"3351";"673";"258";"219";"361";"83";"928";"322";"507"
"316003";"316003";"37";"5";"2";"4383";"2335";"63";"7";"2265";"418";"171";"150";"297";"65";"553";"283";"328"
"316004";"316004";"37";"5";"2";"3103";"1932";"18";"4";"1910";"347";"134";"151";"182";"56";"515";"145";"380"
"316005";"316005";"37";"5";"2";"3103";"1819";"36";"12";"1771";"316";"151";"118";"200";"62";"460";"124";"340"
"316006";"316006";"37";"5";"2";"1873";"1155";"23";"1";"1131";"171";"54";"80";"85";"43";"384";"112";"202"
"316007";"316007";"37";"5";"2";"3498";"2090";"41";"3";"2046";"408";"149";"131";"221";"55";"571";"168";"343"
"316008";"316008";"37";"5";"2";"2733";"1577";"35";"0";"1542";"237";"76";"100";"183";"32";"490";"143";"281"
"316009";"316009";"37";"5";"2";"3011";"1650";"40";"3";"1607";"290";"79";"122";"148";"36";"481";"133";"318"
"316010";"316010";"37";"5";"2";"2516";"1325";"25";"3";"1297";"176";"57";"76";"104";"20";"470";"136";"258"
"316011";"316011";"37";"5";"2";"3730";"1966";"44";"6";"1916";"377";"82";"126";"171";"27";"557";"197";"379"
"316012";"316012";"37";"5";"2";"3177";"1573";"25";"2";"1546";"248";"56";"108";"109";"27";"588";"153";"257"
"316013";"316013";"37";"5";"2";"2742";"1319";"39";"6";"1274";"239";"59";"73";"107";"18";"424";"101";"253"
"316014";"316014";"37";"5";"2";"2533";"1301";"24";"2";"1275";"215";"51";"88";"86";"31";"413";"115";"276"
"316015";"316015";"37";"5";"2";"717";"446";"8";"0";"438";"68";"17";"19";"77";"12";"139";"58";"48"
"320001";"320001";"33";"5";"2";"5430";"3002";"60";"12";"2930";"482";"145";"239";"297";"82";"952";"223";"510"
"320002";"320002";"33";"5";"2";"5986";"3066";"60";"17";"2989";"498";"151";"275";"296";"70";"911";"278";"510"
"320003";"320003";"33";"5";"2";"3612";"1832";"51";"3";"1778";"358";"70";"128";"116";"42";"643";"129";"292"
"320004";"320004";"33";"5";"2";"3110";"1704";"37";"4";"1663";"294";"61";"104";"217";"36";"557";"185";"209"
"320005";"320005";"33";"5";"2";"3020";"1619";"29";"12";"1578";"246";"49";"114";"148";"44";"593";"124";"260"
"320006";"320006";"33";"5";"2";"2658";"1503";"39";"8";"1456";"179";"80";"131";"103";"31";"570";"87";"275"
"320007";"320007";"33";"5";"2";"2821";"1549";"24";"2";"1523";"257";"61";"120";"103";"36";"555";"94";"297"
"326001";"326001";"38";"5";"2";"2730";"1366";"19";"5";"1342";"220";"38";"71";"112";"33";"530";"140";"198"
"326002";"326002";"38";"5";"2";"310";"209";"7";"0";"202";"33";"11";"6";"16";"2";"68";"29";"37"
"326003";"326003";"38";"5";"2";"3389";"1724";"43";"8";"1673";"290";"55";"72";"168";"12";"580";"203";"293"
"326004";"326004";"38";"5";"2";"2338";"1247";"33";"3";"1211";"241";"23";"67";"94";"20";"439";"93";"234"
"326005";"326005";"38";"5";"2";"1365";"780";"16";"4";"760";"97";"24";"43";"42";"14";"260";"74";"206"
"326006";"326006";"38";"5";"2";"497";"322";"3";"1";"318";"38";"16";"16";"29";"3";"141";"29";"46"
"326007";"326007";"38";"5";"2";"942";"547";"6";"1";"540";"78";"13";"26";"39";"10";"219";"41";"114"
"326008";"326008";"38";"5";"2";"2416";"1253";"32";"3";"1218";"211";"49";"84";"76";"18";"428";"88";"264"
"326009";"326009";"38";"5";"2";"3813";"2000";"44";"5";"1951";"348";"74";"125";"135";"41";"734";"152";"342"
"326010";"326010";"38";"5";"2";"1402";"784";"10";"2";"772";"106";"29";"49";"79";"17";"239";"90";"163"
"326012";"326012";"38";"5";"2";"1051";"573";"9";"2";"562";"73";"22";"35";"50";"8";"206";"48";"120"
"326013";"326013";"38";"5";"2";"3073";"1636";"29";"3";"1604";"332";"92";"91";"178";"24";"500";"123";"264"
"326014";"326014";"38";"5";"2";"2743";"1214";"31";"7";"1176";"247";"49";"53";"90";"18";"495";"104";"120"
"326015";"326015";"38";"5";"2";"1255";"681";"22";"3";"656";"94";"32";"31";"53";"15";"262";"34";"135"
"326016";"326016";"38";"5";"2";"2617";"1426";"44";"2";"1380";"244";"55";"75";"109";"12";"567";"77";"241"
"326017";"326017";"38";"5";"2";"3389";"1977";"29";"3";"1945";"355";"98";"108";"202";"39";"636";"141";"366"
"326018";"326018";"38";"5";"2";"677";"422";"8";"0";"414";"50";"11";"26";"49";"7";"154";"41";"76"
"326019";"326019";"38";"5";"2";"3131";"1592";"23";"4";"1565";"345";"77";"112";"124";"26";"516";"87";"278"
"329001";"329001";"39";"5";"2";"7891";"4062";"83";"15";"3964";"738";"249";"349";"316";"127";"1145";"272";"768"
"329002";"329002";"39";"5";"2";"616";"367";"4";"0";"363";"44";"15";"34";"35";"13";"112";"27";"83"
"329003";"329003";"39";"5";"2";"586";"381";"4";"1";"376";"45";"22";"32";"50";"10";"118";"27";"72"
"329004";"329004";"39";"5";"2";"3789";"2190";"42";"7";"2141";"433";"85";"154";"145";"54";"788";"123";"359"
"329005";"329005";"39";"5";"2";"998";"641";"16";"2";"623";"76";"19";"47";"92";"20";"203";"63";"103"
"329006";"329006";"39";"5";"2";"4305";"2215";"41";"9";"2165";"433";"126";"144";"227";"66";"707";"170";"292"
"329008";"329008";"39";"5";"2";"1069";"723";"13";"1";"709";"133";"58";"24";"157";"23";"154";"73";"87"
"329009";"329009";"39";"5";"2";"973";"555";"11";"3";"541";"84";"32";"67";"42";"24";"166";"35";"91"
"329010";"329010";"39";"5";"2";"1003";"650";"16";"0";"634";"102";"51";"51";"48";"18";"206";"41";"117"
"329011";"329011";"39";"5";"2";"531";"316";"5";"0";"311";"40";"6";"20";"27";"4";"122";"31";"61"
"329012";"329012";"39";"5";"2";"836";"515";"10";"2";"503";"67";"31";"54";"40";"19";"172";"47";"73"
"329013";"329013";"39";"5";"2";"1004";"603";"10";"0";"593";"111";"25";"52";"50";"5";"206";"43";"101"
"329014";"329014";"39";"5";"2";"670";"378";"11";"1";"366";"52";"13";"22";"27";"11";"150";"34";"57"
"330001";"330001";"40";"5";"2";"1377";"723";"25";"2";"696";"124";"21";"46";"45";"10";"253";"63";"134"
"330002";"330002";"40";"5";"2";"943";"545";"12";"1";"532";"68";"19";"55";"53";"19";"163";"53";"102"
"330003";"330003";"40";"5";"2";"1247";"706";"8";"0";"698";"106";"53";"55";"50";"26";"218";"43";"147"
"330004";"330004";"40";"5";"2";"1436";"795";"18";"2";"775";"136";"32";"69";"59";"38";"256";"41";"144"
"330005";"330005";"40";"5";"2";"5918";"3239";"54";"17";"3168";"684";"113";"213";"288";"56";"1192";"256";"366"
"330006";"330006";"40";"5";"2";"5449";"2608";"52";"4";"2552";"537";"84";"119";"218";"61";"1019";"288";"226"
"330007";"330007";"40";"5";"2";"1906";"1071";"19";"4";"1048";"208";"27";"64";"63";"16";"424";"86";"160"
"330008";"330008";"40";"5";"2";"2553";"1322";"30";"2";"1290";"225";"40";"77";"81";"41";"526";"75";"225"
"330009";"330009";"40";"5";"2";"4813";"2479";"67";"8";"2404";"506";"101";"155";"191";"62";"793";"207";"389"
"330010";"330010";"40";"5";"2";"1319";"837";"18";"1";"818";"114";"30";"55";"87";"23";"268";"88";"153"
"330011";"330011";"40";"5";"2";"2953";"1691";"25";"1";"1665";"288";"98";"102";"163";"39";"525";"153";"297"
"330012";"330012";"40";"5";"2";"157";"97";"1";"0";"96";"17";"5";"9";"14";"0";"31";"6";"14"
"330013";"330013";"40";"5";"2";"1052";"615";"15";"0";"600";"73";"12";"50";"52";"19";"228";"48";"118"
"330014";"330014";"40";"5";"2";"464";"267";"4";"0";"263";"39";"8";"21";"20";"9";"71";"26";"69"
"330015";"330015";"40";"5";"2";"2179";"1190";"31";"4";"1155";"217";"48";"92";"103";"14";"376";"109";"196"
"330016";"330016";"40";"5";"2";"396";"235";"5";"1";"229";"28";"8";"10";"23";"9";"79";"24";"48"
"330017";"330017";"40";"5";"2";"138";"91";"1";"0";"90";"17";"4";"2";"16";"0";"32";"8";"11"
"330018";"330018";"40";"5";"2";"566";"314";"10";"2";"302";"41";"10";"15";"23";"4";"113";"21";"75"
"330019";"330019";"40";"5";"2";"5234";"2254";"58";"12";"2184";"388";"98";"176";"199";"91";"668";"219";"345"
"330020";"330020";"40";"5";"2";"4106";"2104";"43";"6";"2055";"445";"93";"165";"157";"55";"616";"135";"389"
"330021";"330021";"40";"5";"2";"4851";"2766";"48";"5";"2713";"526";"119";"207";"209";"74";"906";"186";"486"
"330022";"330022";"40";"5";"2";"5856";"2721";"62";"5";"2654";"537";"115";"196";"219";"59";"853";"250";"425"
"330024";"330024";"40";"5";"2";"1038";"597";"10";"2";"585";"83";"28";"53";"32";"19";"191";"43";"136"
"330025";"330025";"40";"5";"2";"2003";"1180";"19";"1";"1160";"201";"40";"74";"71";"26";"435";"65";"248"
"330026";"330026";"40";"5";"2";"454";"263";"3";"0";"260";"45";"9";"22";"19";"3";"85";"18";"59"
"336001";"336001";"33";"5";"2";"4287";"2372";"41";"5";"2326";"332";"114";"152";"197";"43";"829";"196";"463"
"336002";"336002";"33";"5";"2";"5146";"3110";"33";"8";"3069";"482";"176";"231";"267";"73";"1098";"194";"548"
"336003";"336003";"33";"5";"2";"4464";"2475";"44";"6";"2425";"424";"89";"212";"220";"47";"809";"230";"394"
"336004";"336004";"33";"5";"2";"2960";"1827";"28";"7";"1792";"302";"79";"143";"177";"38";"588";"160";"305"
"340001";"340001";"39";"5";"2";"4408";"2270";"42";"6";"2222";"326";"80";"236";"195";"40";"883";"151";"311"
"340002";"340002";"39";"5";"2";"1533";"791";"15";"4";"772";"120";"21";"65";"51";"17";"329";"76";"93"
"340004";"340004";"39";"5";"2";"1411";"808";"22";"1";"785";"123";"29";"41";"63";"11";"310";"62";"146"
"340005";"340005";"39";"5";"2";"4062";"2442";"56";"4";"2382";"457";"181";"292";"310";"68";"548";"188";"338"
"340006";"340006";"39";"5";"2";"3503";"2339";"46";"4";"2289";"420";"178";"220";"386";"62";"480";"191";"352"
"340008";"340008";"39";"5";"2";"2957";"1633";"33";"2";"1598";"258";"87";"159";"166";"43";"488";"92";"305"
"340010";"340010";"39";"5";"2";"4241";"2315";"46";"6";"2263";"367";"92";"172";"215";"43";"837";"188";"349"
"350001";"350001";"34";"5";"2";"2890";"1752";"36";"5";"1711";"246";"81";"121";"186";"46";"534";"140";"357"
"350002";"350002";"34";"5";"2";"1944";"1128";"15";"5";"1108";"189";"65";"77";"122";"33";"369";"86";"167"
"350003";"350003";"34";"5";"2";"1245";"804";"16";"1";"787";"121";"53";"44";"95";"26";"262";"69";"117"
"350004";"350004";"34";"5";"2";"1120";"714";"29";"2";"683";"92";"35";"58";"68";"12";"248";"54";"116"
"350005";"350005";"34";"5";"2";"920";"593";"14";"1";"578";"102";"29";"40";"60";"15";"159";"47";"126"
"350006";"350006";"34";"5";"2";"3278";"2190";"36";"4";"2150";"431";"167";"175";"352";"48";"527";"181";"269"
"350008";"350008";"34";"5";"2";"2193";"1414";"28";"7";"1379";"223";"59";"100";"170";"40";"454";"110";"223"
"350009";"350009";"34";"5";"2";"2146";"1427";"25";"4";"1398";"243";"91";"103";"170";"63";"339";"82";"307"
"350011";"350011";"34";"5";"2";"1931";"1422";"19";"1";"1402";"232";"154";"131";"241";"74";"189";"93";"288"
"350012";"350012";"34";"5";"2";"2287";"1421";"31";"4";"1386";"217";"85";"120";"178";"33";"406";"86";"261"
"360003";"360003";"29";"5";"2";"2734";"1439";"34";"3";"1402";"343";"28";"83";"81";"22";"462";"116";"267"
"360011";"360011";"29";"5";"2";"1724";"902";"18";"2";"882";"162";"18";"55";"58";"12";"375";"58";"144"
"360013";"360013";"29";"5";"2";"5515";"2992";"67";"20";"2905";"676";"90";"221";"255";"30";"865";"191";"577"
"360019";"360019";"29";"5";"2";"2811";"1467";"26";"12";"1429";"247";"24";"76";"75";"22";"518";"180";"287"
"360020";"360020";"29";"5";"2";"7774";"3449";"89";"21";"3339";"827";"78";"187";"357";"38";"1217";"288";"347"
"360021";"360021";"29";"5";"2";"4394";"2095";"56";"5";"2034";"472";"49";"132";"222";"25";"713";"178";"243"
"360027";"360027";"29";"5";"2";"379";"235";"4";"0";"231";"26";"9";"14";"37";"3";"79";"30";"33"
"360029";"360029";"29";"5";"2";"2331";"1109";"18";"5";"1086";"237";"15";"43";"80";"11";"417";"99";"184"
"360035";"360035";"29";"5";"2";"2348";"1234";"31";"3";"1200";"248";"13";"87";"85";"7";"451";"85";"224"
"360036";"360036";"29";"5";"2";"3022";"1446";"31";"4";"1411";"270";"32";"95";"85";"24";"504";"115";"286"
"360037";"360037";"29";"5";"2";"1350";"603";"9";"7";"587";"144";"9";"18";"42";"8";"252";"52";"62"
"370001";"370001";"32";"5";"2";"3391";"1793";"35";"5";"1753";"263";"62";"133";"188";"46";"574";"161";"326"
"370002";"370002";"32";"5";"2";"795";"502";"3";"0";"499";"81";"14";"31";"45";"15";"161";"44";"108"
"370003";"370003";"32";"5";"2";"1609";"822";"24";"2";"796";"123";"35";"36";"61";"17";"298";"75";"151"
"370004";"370004";"32";"5";"2";"1904";"1173";"22";"8";"1143";"221";"52";"105";"82";"20";"327";"70";"266"
"370005";"370005";"32";"5";"2";"757";"455";"10";"1";"444";"73";"22";"27";"49";"8";"144";"37";"84"
"370006";"370006";"32";"5";"2";"1951";"1085";"24";"2";"1059";"206";"41";"74";"82";"23";"342";"76";"215"
"370007";"370007";"32";"5";"2";"1296";"710";"13";"1";"696";"104";"17";"61";"66";"19";"209";"61";"159"
"370008";"370008";"32";"5";"2";"3652";"2028";"48";"1";"1979";"483";"74";"175";"169";"35";"633";"117";"293"
"370009";"370009";"32";"5";"2";"1089";"663";"19";"0";"644";"123";"12";"61";"45";"17";"247";"45";"94"
"370010";"370010";"32";"5";"2";"1256";"693";"15";"0";"678";"113";"21";"54";"61";"11";"234";"75";"109"
"370011";"370011";"32";"5";"2";"2437";"1495";"32";"2";"1461";"316";"45";"102";"185";"30";"406";"141";"236"
"370012";"370012";"32";"5";"2";"436";"248";"3";"0";"245";"39";"10";"12";"29";"11";"90";"13";"41"
"370013";"370013";"32";"5";"2";"507";"294";"7";"1";"286";"38";"8";"23";"19";"6";"98";"26";"68"
"370014";"370014";"32";"5";"2";"2453";"1402";"31";"6";"1365";"264";"55";"97";"107";"25";"456";"106";"255"
"370020";"370020";"32";"5";"2";"3591";"1981";"44";"9";"1928";"477";"80";"183";"162";"54";"499";"136";"337"
"370021";"370021";"32";"5";"2";"2980";"1441";"54";"10";"1377";"300";"68";"109";"145";"33";"393";"137";"192"
"370022";"370022";"32";"5";"2";"4294";"2083";"60";"12";"2011";"495";"95";"108";"211";"51";"592";"244";"215"
"370023";"370023";"32";"5";"2";"4664";"2526";"60";"9";"2457";"579";"127";"204";"257";"68";"660";"215";"347"
"370024";"370024";"32";"5";"2";"5022";"2688";"47";"10";"2631";"686";"104";"189";"266";"53";"782";"218";"333"
"370025";"370025";"32";"5";"2";"2768";"1496";"29";"9";"1458";"384";"71";"72";"123";"24";"484";"150";"150"
"370026";"370026";"32";"5";"2";"2649";"1680";"26";"3";"1651";"376";"103";"162";"154";"38";"389";"103";"326"
"370027";"370027";"32";"5";"2";"4342";"2218";"45";"8";"2165";"454";"106";"206";"132";"62";"677";"136";"392"
"370028";"370028";"32";"5";"2";"3732";"1766";"31";"10";"1725";"468";"65";"90";"154";"33";"555";"153";"207"
"370029";"370029";"32";"5";"2";"647";"413";"12";"0";"401";"81";"14";"21";"42";"8";"111";"34";"90"
"370031";"370031";"32";"5";"2";"1502";"806";"21";"0";"785";"144";"21";"52";"68";"18";"224";"82";"176"
"370032";"370032";"32";"5";"2";"1982";"1205";"16";"6";"1183";"236";"42";"99";"113";"27";"366";"70";"230"
"376001";"376001";"30";"5";"2";"3632";"1721";"29";"7";"1685";"355";"84";"111";"167";"42";"519";"174";"233"
"376002";"376002";"30";"5";"2";"3214";"1627";"40";"6";"1581";"390";"62";"119";"160";"25";"511";"160";"154"
"376003";"376003";"30";"5";"2";"2939";"1544";"33";"10";"1501";"396";"51";"110";"116";"18";"490";"114";"206"
"376004";"376004";"30";"5";"2";"3439";"1838";"32";"8";"1798";"477";"52";"139";"163";"30";"541";"154";"242"
"376005";"376005";"30";"5";"2";"2087";"1221";"40";"2";"1179";"270";"49";"90";"103";"22";"370";"86";"189"
"376006";"376006";"30";"5";"2";"1488";"783";"20";"0";"763";"150";"23";"40";"64";"13";"265";"69";"139"
"376007";"376007";"30";"5";"2";"2696";"1654";"38";"6";"1610";"403";"65";"126";"168";"21";"476";"81";"270"
"376008";"376008";"30";"5";"2";"2496";"1400";"32";"5";"1363";"304";"42";"89";"108";"33";"446";"102";"239"
"376009";"376009";"30";"5";"2";"1417";"774";"14";"1";"759";"102";"16";"39";"66";"13";"293";"79";"151"
"376010";"376010";"30";"5";"2";"2552";"1452";"39";"2";"1411";"286";"55";"101";"97";"23";"490";"116";"243"
"376011";"376011";"30";"5";"2";"1792";"996";"16";"4";"976";"189";"28";"56";"80";"12";"383";"73";"155"
"376012";"376012";"30";"5";"2";"2141";"1173";"24";"5";"1144";"249";"28";"79";"92";"18";"405";"66";"207"
