"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"319002";"319002";"38";"7";"2";"1488";"822";"35";"4";"783";"196";"49";"64";"37";"37";"105";"40";"56";"15";"179";"5"
"319003";"319003";"38";"7";"2";"635";"310";"9";"0";"301";"49";"11";"21";"10";"13";"74";"22";"17";"3";"77";"4"
"319004";"319004";"38";"7";"2";"430";"245";"7";"0";"238";"35";"10";"15";"17";"21";"38";"16";"15";"10";"58";"3"
"319005";"319005";"38";"7";"2";"453";"253";"5";"0";"248";"29";"12";"16";"6";"23";"58";"29";"19";"0";"54";"2"
"319006";"319006";"38";"7";"2";"659";"360";"6";"1";"353";"50";"21";"21";"14";"12";"77";"31";"30";"5";"92";"0"
"319007";"319007";"38";"7";"2";"499";"205";"8";"2";"195";"32";"8";"19";"2";"9";"37";"13";"8";"2";"64";"1"
"321001";"321001";"36";"7";"2";"1256";"698";"23";"3";"672";"78";"60";"55";"32";"41";"110";"49";"20";"16";"207";"4"
"321002";"321002";"36";"7";"2";"1513";"817";"29";"7";"781";"149";"89";"65";"35";"32";"147";"62";"31";"20";"150";"1"
"321003";"321003";"36";"7";"2";"1423";"685";"26";"4";"655";"107";"61";"48";"24";"32";"117";"45";"32";"5";"180";"4"
"323001";"323001";"38";"7";"2";"3187";"1686";"44";"3";"1639";"314";"151";"159";"54";"125";"289";"109";"97";"22";"307";"12"
"323002";"323002";"38";"7";"2";"2603";"1068";"40";"11";"1017";"257";"65";"58";"46";"62";"227";"57";"81";"11";"148";"5"
"323003";"323003";"38";"7";"2";"870";"439";"11";"2";"426";"75";"40";"27";"25";"30";"64";"30";"20";"5";"106";"4"
"323004";"323004";"38";"7";"2";"1621";"695";"23";"4";"668";"147";"42";"29";"28";"41";"124";"47";"54";"7";"149";"0"
"323005";"323005";"38";"7";"2";"3099";"1644";"41";"5";"1598";"294";"141";"96";"93";"118";"261";"91";"107";"18";"367";"12"
"323006";"323006";"38";"7";"2";"679";"390";"6";"1";"383";"59";"23";"21";"13";"21";"71";"31";"28";"7";"107";"2"
"323007";"323007";"38";"7";"2";"2951";"1357";"31";"2";"1324";"255";"117";"136";"51";"76";"218";"69";"70";"19";"303";"10"
"325001";"325001";"41";"7";"2";"5891";"2694";"75";"14";"2605";"658";"188";"256";"94";"180";"428";"191";"191";"27";"376";"16"
"325002";"325002";"41";"7";"2";"5560";"2289";"47";"9";"2233";"654";"139";"171";"56";"177";"473";"171";"150";"31";"203";"8"
"325003";"325003";"41";"7";"2";"1774";"868";"16";"4";"848";"210";"87";"63";"25";"61";"145";"58";"56";"12";"126";"5"
"325004";"325004";"41";"7";"2";"1844";"843";"18";"2";"823";"171";"69";"83";"38";"43";"114";"51";"63";"9";"180";"2"
"325005";"325005";"41";"7";"2";"425";"208";"7";"1";"200";"31";"12";"17";"4";"9";"30";"23";"10";"3";"60";"1"
"327001";"327001";"37";"7";"2";"4641";"2191";"74";"6";"2111";"417";"178";"230";"102";"165";"393";"157";"98";"34";"324";"13"
"327002";"327002";"37";"7";"2";"1216";"692";"11";"2";"679";"74";"58";"108";"14";"45";"116";"73";"31";"6";"152";"2"
"329001";"329001";"39";"7";"2";"5821";"2899";"83";"14";"2802";"581";"232";"305";"118";"168";"387";"174";"169";"30";"623";"15"
"329002";"329002";"39";"7";"2";"615";"322";"6";"2";"314";"41";"15";"19";"15";"26";"53";"21";"20";"4";"98";"2"
"329003";"329003";"39";"7";"2";"509";"294";"17";"2";"275";"35";"25";"9";"20";"20";"54";"18";"15";"6";"72";"1"
"329004";"329004";"39";"7";"2";"3492";"1670";"62";"4";"1604";"445";"109";"107";"65";"87";"235";"94";"131";"16";"303";"12"
"329005";"329005";"39";"7";"2";"974";"508";"18";"3";"487";"81";"23";"20";"20";"57";"68";"40";"36";"3";"134";"5"
"329006";"329006";"39";"7";"2";"4481";"2048";"60";"7";"1981";"463";"125";"162";"76";"145";"315";"122";"117";"33";"414";"9"
"329008";"329008";"39";"7";"2";"976";"584";"13";"2";"569";"78";"57";"20";"17";"82";"115";"49";"28";"8";"112";"3"
"329009";"329009";"39";"7";"2";"1026";"557";"13";"2";"542";"109";"36";"38";"24";"23";"83";"34";"31";"19";"141";"4"
"329010";"329010";"39";"7";"2";"973";"493";"11";"2";"480";"90";"45";"26";"29";"31";"79";"26";"26";"6";"121";"1"
"329011";"329011";"39";"7";"2";"526";"270";"5";"0";"265";"50";"21";"12";"18";"15";"35";"26";"11";"2";"74";"1"
"329012";"329012";"39";"7";"2";"811";"472";"14";"3";"455";"80";"46";"22";"23";"38";"65";"30";"21";"3";"126";"1"
"329013";"329013";"39";"7";"2";"979";"509";"11";"3";"495";"94";"32";"16";"20";"46";"82";"37";"44";"4";"113";"7"
"329014";"329014";"39";"7";"2";"664";"325";"9";"2";"314";"56";"14";"13";"12";"20";"65";"34";"15";"3";"80";"2"
"331001";"331001";"40";"7";"2";"2768";"1390";"52";"1";"1337";"282";"126";"102";"45";"115";"223";"100";"77";"20";"244";"3"
"331002";"331002";"40";"7";"2";"206";"93";"2";"0";"91";"22";"7";"8";"1";"2";"17";"8";"3";"1";"20";"2"
"331003";"331003";"40";"7";"2";"1012";"550";"14";"1";"535";"90";"46";"33";"20";"29";"79";"43";"46";"6";"141";"2"
"331004";"331004";"40";"7";"2";"368";"206";"8";"0";"198";"31";"16";"11";"10";"15";"29";"13";"15";"1";"53";"4"
"331005";"331005";"40";"7";"2";"1947";"921";"40";"2";"879";"202";"77";"75";"38";"61";"148";"69";"38";"8";"161";"2"
"331006";"331006";"40";"7";"2";"423";"228";"6";"0";"222";"36";"13";"19";"8";"8";"44";"20";"16";"4";"52";"2"
"331007";"331007";"40";"7";"2";"144";"84";"2";"0";"82";"19";"2";"2";"5";"7";"15";"6";"2";"0";"23";"1"
"331008";"331008";"40";"7";"2";"555";"318";"3";"1";"314";"54";"26";"21";"11";"16";"49";"21";"26";"3";"85";"2"
"331010";"331010";"40";"7";"2";"1313";"747";"21";"5";"721";"119";"67";"47";"33";"50";"131";"54";"44";"16";"159";"1"
"333001";"333001";"41";"7";"2";"5035";"1996";"52";"9";"1935";"366";"151";"251";"77";"93";"312";"172";"129";"27";"343";"14"
"333002";"333002";"41";"7";"2";"4326";"1975";"53";"7";"1915";"424";"113";"217";"89";"108";"306";"131";"119";"27";"372";"9"
"333003";"333003";"41";"7";"2";"4855";"2198";"46";"5";"2147";"473";"140";"220";"102";"147";"327";"139";"134";"30";"425";"10"
"333004";"333004";"41";"7";"2";"5021";"2005";"51";"8";"1946";"421";"126";"180";"86";"123";"301";"155";"145";"31";"366";"12"
"333005";"333005";"41";"7";"2";"695";"360";"13";"2";"345";"32";"30";"34";"12";"27";"43";"31";"32";"6";"94";"4"
"333006";"333006";"41";"7";"2";"697";"363";"3";"1";"359";"30";"23";"27";"12";"14";"72";"22";"29";"5";"125";"0"
"333007";"333007";"41";"7";"2";"1725";"877";"17";"3";"857";"150";"41";"61";"31";"44";"157";"62";"60";"8";"240";"3"
"333008";"333008";"41";"7";"2";"464";"236";"13";"0";"223";"39";"14";"15";"9";"8";"37";"22";"12";"1";"65";"1"
"333009";"333009";"41";"7";"2";"4439";"2040";"53";"7";"1980";"458";"170";"179";"85";"120";"336";"159";"135";"17";"311";"10"
"335001";"335001";"40";"7";"2";"1157";"554";"24";"0";"530";"125";"32";"38";"14";"14";"86";"24";"29";"7";"157";"4"
"335002";"335002";"40";"7";"2";"4215";"2193";"58";"5";"2130";"422";"229";"230";"73";"145";"272";"126";"86";"33";"498";"16"
"335003";"335003";"40";"7";"2";"3357";"1842";"40";"7";"1795";"333";"168";"130";"72";"150";"254";"132";"79";"30";"435";"12"
"335004";"335004";"40";"7";"2";"1839";"923";"22";"4";"897";"212";"61";"62";"31";"47";"143";"48";"47";"11";"217";"18"
"335005";"335005";"40";"7";"2";"823";"378";"11";"0";"367";"40";"27";"24";"14";"17";"53";"26";"28";"10";"126";"2"
"337001";"337001";"39";"7";"2";"1713";"803";"26";"4";"773";"140";"54";"59";"27";"51";"144";"59";"40";"10";"182";"7"
"337003";"337003";"39";"7";"2";"236";"108";"1";"1";"106";"18";"9";"4";"0";"7";"16";"10";"9";"1";"32";"0"
"337004";"337004";"39";"7";"2";"955";"413";"8";"3";"402";"53";"23";"27";"14";"25";"79";"42";"28";"7";"100";"4"
"337005";"337005";"39";"7";"2";"572";"304";"10";"2";"292";"41";"24";"15";"17";"20";"59";"23";"16";"6";"67";"4"
"337007";"337007";"39";"7";"2";"542";"304";"10";"1";"293";"48";"14";"21";"9";"21";"48";"30";"7";"3";"88";"4"
"339001";"339001";"37";"7";"2";"467";"222";"8";"2";"212";"36";"16";"3";"5";"19";"38";"19";"7";"1";"68";"0"
"339002";"339002";"37";"7";"2";"2026";"993";"39";"6";"948";"183";"106";"99";"39";"51";"135";"67";"54";"7";"203";"4"
"339003";"339003";"37";"7";"2";"1268";"601";"17";"2";"582";"80";"76";"36";"25";"26";"88";"43";"18";"4";"181";"5"
"339004";"339004";"37";"7";"2";"1028";"505";"22";"1";"482";"85";"48";"38";"15";"30";"102";"27";"28";"5";"101";"3"
"341001";"341001";"36";"7";"2";"369";"198";"4";"1";"193";"19";"14";"14";"5";"21";"36";"14";"9";"1";"59";"1"
"341002";"341002";"36";"7";"2";"3022";"1447";"53";"4";"1390";"286";"113";"133";"42";"71";"241";"114";"70";"14";"301";"5"
"341004";"341004";"36";"7";"2";"837";"402";"9";"1";"392";"75";"24";"19";"11";"20";"87";"43";"29";"5";"77";"2"
"341006";"341006";"36";"7";"2";"1409";"617";"26";"3";"588";"158";"49";"44";"15";"29";"112";"33";"30";"10";"104";"4"
"341007";"341007";"36";"7";"2";"463";"232";"7";"1";"224";"42";"18";"14";"2";"22";"37";"14";"11";"3";"60";"1"
"341008";"341008";"36";"7";"2";"464";"258";"3";"2";"253";"28";"16";"15";"8";"16";"52";"18";"22";"5";"71";"2"
"343001";"343001";"37";"7";"2";"1190";"650";"10";"0";"640";"93";"50";"33";"21";"71";"122";"57";"35";"4";"146";"8"
"343002";"343002";"37";"7";"2";"2747";"1352";"30";"4";"1318";"253";"128";"92";"49";"76";"253";"120";"70";"14";"253";"10"
"343003";"343003";"37";"7";"2";"568";"330";"12";"2";"316";"29";"20";"18";"8";"16";"81";"20";"31";"7";"80";"6"
"343004";"343004";"37";"7";"2";"921";"421";"17";"1";"403";"62";"35";"27";"8";"33";"77";"43";"24";"3";"85";"6"
"343005";"343005";"37";"7";"2";"1091";"541";"19";"2";"520";"103";"40";"34";"13";"40";"95";"54";"54";"4";"80";"3"
"343006";"343006";"37";"7";"2";"2287";"1136";"34";"8";"1094";"178";"86";"102";"43";"73";"206";"68";"64";"11";"252";"11"
"345001";"345001";"36";"7";"2";"2964";"1646";"47";"11";"1588";"221";"188";"120";"55";"142";"288";"113";"64";"21";"363";"13"
"345003";"345003";"36";"7";"2";"1358";"741";"16";"3";"722";"76";"88";"57";"31";"57";"126";"79";"28";"10";"164";"6"
"345004";"345004";"36";"7";"2";"1415";"689";"20";"0";"669";"107";"56";"50";"14";"38";"131";"53";"52";"12";"149";"7"
"345005";"345005";"36";"7";"2";"1038";"552";"21";"6";"525";"84";"44";"39";"22";"24";"91";"23";"35";"16";"142";"5"
"351002";"351002";"42";"8";"2";"3636";"1752";"55";"8";"1689";"561";"85";"123";"56";"69";"232";"112";"89";"22";"327";"13"
"351003";"351003";"42";"8";"2";"2459";"1336";"43";"6";"1287";"326";"78";"116";"32";"84";"246";"108";"63";"16";"208";"10"
"351004";"351004";"42";"8";"2";"600";"330";"8";"3";"319";"63";"18";"12";"6";"22";"68";"41";"16";"1";"72";"0"
"351006";"351006";"42";"8";"2";"2035";"1016";"35";"5";"976";"218";"59";"80";"47";"64";"128";"72";"61";"14";"227";"6"
"351008";"351008";"42";"8";"2";"603";"312";"7";"0";"305";"60";"14";"18";"4";"21";"65";"21";"14";"8";"78";"2"
"353001";"353001";"42";"8";"2";"823";"502";"11";"1";"490";"113";"30";"35";"24";"29";"76";"36";"22";"10";"112";"3"
"353002";"353002";"42";"8";"2";"1566";"857";"17";"3";"837";"209";"61";"76";"31";"33";"105";"47";"24";"13";"229";"9"
"353003";"353003";"42";"8";"2";"1855";"980";"31";"4";"945";"239";"36";"83";"24";"58";"142";"56";"48";"9";"248";"2"
"353004";"353004";"42";"8";"2";"1245";"704";"17";"3";"684";"162";"34";"44";"8";"30";"95";"39";"35";"13";"213";"11"
"355001";"355001";"46";"8";"2";"813";"495";"22";"4";"469";"177";"17";"20";"4";"11";"69";"27";"20";"4";"114";"6"
"355002";"355002";"46";"8";"2";"628";"359";"11";"1";"347";"127";"15";"18";"8";"16";"55";"19";"8";"4";"68";"9"
"355003";"355003";"46";"8";"2";"1628";"919";"32";"2";"885";"481";"26";"38";"19";"27";"95";"37";"33";"3";"112";"14"
"355004";"355004";"46";"8";"2";"249";"134";"5";"0";"129";"45";"5";"4";"2";"5";"21";"7";"3";"1";"34";"2"
"357001";"357001";"43";"8";"2";"2940";"1578";"46";"3";"1529";"612";"87";"96";"53";"87";"208";"81";"63";"18";"217";"7"
"357002";"357002";"43";"8";"2";"1002";"568";"20";"6";"542";"192";"29";"25";"17";"20";"71";"26";"26";"8";"125";"3"
"357003";"357003";"43";"8";"2";"1092";"622";"22";"0";"600";"181";"24";"45";"12";"35";"61";"44";"25";"9";"160";"4"
"359001";"359001";"45";"8";"2";"491";"267";"8";"1";"258";"90";"8";"18";"1";"7";"40";"13";"10";"0";"66";"5"
"359002";"359002";"45";"8";"2";"325";"200";"6";"1";"193";"66";"5";"10";"1";"4";"25";"16";"8";"1";"57";"0"
"359003";"359003";"45";"8";"2";"582";"276";"4";"0";"272";"95";"3";"13";"7";"7";"35";"20";"14";"2";"76";"0"
"359004";"359004";"45";"8";"2";"1405";"760";"17";"9";"734";"335";"22";"30";"20";"28";"78";"42";"32";"6";"131";"10"
"359006";"359006";"45";"8";"2";"409";"230";"4";"0";"226";"90";"9";"19";"3";"8";"34";"10";"8";"2";"42";"1"
"361001";"361001";"44";"8";"2";"1389";"790";"20";"3";"767";"232";"31";"56";"29";"54";"137";"51";"43";"7";"119";"8"
"361002";"361002";"44";"8";"2";"517";"280";"6";"1";"273";"88";"21";"17";"4";"17";"41";"18";"16";"4";"47";"0"
"361003";"361003";"44";"8";"2";"1288";"738";"13";"3";"722";"249";"39";"74";"25";"39";"88";"38";"30";"9";"128";"3"
"361004";"361004";"44";"8";"2";"847";"437";"18";"3";"416";"159";"21";"32";"10";"16";"50";"12";"20";"6";"85";"5"
"361005";"361005";"44";"8";"2";"288";"164";"0";"0";"164";"25";"10";"1";"9";"8";"25";"9";"13";"7";"55";"2"
"361006";"361006";"44";"8";"2";"463";"261";"4";"0";"257";"63";"12";"24";"11";"19";"25";"14";"11";"6";"70";"2"
"363001";"363001";"46";"8";"2";"4612";"2627";"79";"7";"2541";"1012";"112";"162";"45";"136";"351";"107";"100";"20";"488";"8"
"363002";"363002";"46";"8";"2";"67";"52";"1";"0";"51";"9";"3";"2";"1";"3";"9";"1";"9";"6";"8";"0"
"363003";"363003";"46";"8";"2";"886";"459";"12";"3";"444";"167";"21";"22";"8";"25";"63";"23";"16";"1";"96";"2"
"363004";"363004";"46";"8";"2";"397";"235";"4";"2";"229";"75";"10";"11";"5";"7";"36";"6";"7";"8";"61";"3"
"363005";"363005";"46";"8";"2";"835";"546";"19";"5";"522";"221";"21";"24";"7";"27";"58";"22";"18";"5";"115";"4"
"363006";"363006";"46";"8";"2";"1108";"573";"11";"4";"558";"191";"15";"25";"12";"16";"71";"45";"38";"5";"137";"3"
"363007";"363007";"46";"8";"2";"911";"509";"16";"1";"492";"138";"18";"27";"9";"25";"75";"34";"23";"7";"136";"0"
"365001";"365001";"44";"8";"2";"2607";"1425";"36";"7";"1382";"394";"105";"135";"39";"88";"189";"86";"46";"8";"280";"12"
"365002";"365002";"44";"8";"2";"816";"515";"14";"4";"497";"105";"40";"26";"12";"47";"96";"46";"29";"5";"86";"5"
"365003";"365003";"44";"8";"2";"1150";"612";"9";"1";"602";"145";"40";"37";"14";"38";"95";"43";"36";"3";"145";"6"
"365004";"365004";"44";"8";"2";"799";"403";"8";"0";"395";"74";"21";"12";"10";"47";"53";"26";"17";"3";"132";"0"
"365005";"365005";"44";"8";"2";"864";"492";"8";"1";"483";"91";"34";"37";"13";"22";"72";"33";"22";"4";"154";"1"
"365006";"365006";"44";"8";"2";"1602";"887";"33";"5";"849";"288";"69";"39";"21";"54";"129";"48";"40";"4";"155";"2"
"365007";"365007";"44";"8";"2";"1204";"695";"23";"2";"670";"142";"41";"28";"19";"52";"130";"69";"19";"3";"166";"1"
"367001";"367001";"45";"8";"2";"2714";"1268";"27";"4";"1237";"595";"43";"89";"23";"59";"166";"64";"54";"14";"122";"8"
"367002";"367002";"45";"8";"2";"3204";"1627";"32";"5";"1590";"947";"37";"51";"27";"69";"177";"71";"77";"7";"122";"5"
"367003";"367003";"45";"8";"2";"3140";"1759";"51";"6";"1702";"996";"44";"81";"19";"85";"196";"84";"57";"15";"119";"6"
"367004";"367004";"45";"8";"2";"1579";"887";"22";"1";"864";"496";"17";"54";"9";"44";"93";"37";"43";"1";"68";"2"
"367005";"367005";"45";"8";"2";"824";"433";"9";"2";"422";"272";"10";"11";"4";"16";"51";"16";"23";"0";"17";"2"
"367006";"367006";"45";"8";"2";"347";"202";"5";"1";"196";"110";"5";"4";"0";"5";"24";"4";"10";"1";"32";"1"
"369001";"369001";"47";"8";"2";"2253";"1061";"37";"4";"1020";"286";"80";"96";"38";"81";"161";"66";"59";"11";"140";"2"
"369002";"369002";"47";"8";"2";"3155";"1536";"42";"4";"1490";"576";"99";"104";"37";"100";"219";"97";"74";"11";"162";"11"
"369003";"369003";"47";"8";"2";"3360";"1642";"34";"7";"1601";"630";"98";"140";"39";"83";"189";"87";"78";"24";"223";"10"
"369004";"369004";"47";"8";"2";"1958";"935";"28";"3";"904";"291";"71";"79";"33";"76";"111";"69";"38";"11";"121";"4"
"369005";"369005";"47";"8";"2";"2182";"1213";"39";"2";"1172";"412";"98";"99";"44";"61";"146";"94";"47";"14";"154";"3"
"369006";"369006";"47";"8";"2";"639";"351";"6";"3";"342";"132";"12";"22";"15";"12";"44";"18";"18";"8";"59";"2"
"369007";"369007";"47";"8";"2";"1198";"661";"16";"5";"640";"265";"25";"40";"14";"32";"73";"40";"36";"5";"104";"6"
"369008";"369008";"47";"8";"2";"782";"457";"8";"0";"449";"146";"32";"35";"10";"25";"50";"18";"21";"7";"102";"3"
"369009";"369009";"47";"8";"2";"955";"518";"13";"4";"501";"159";"25";"25";"10";"35";"53";"23";"25";"6";"131";"9"
"369010";"369010";"47";"8";"2";"514";"282";"7";"0";"275";"85";"15";"17";"8";"21";"42";"20";"21";"1";"44";"1"
"369011";"369011";"47";"8";"2";"2806";"1683";"55";"9";"1619";"504";"103";"145";"46";"92";"226";"84";"74";"18";"317";"10"
"371001";"371001";"46";"8";"2";"1569";"956";"42";"8";"906";"274";"42";"87";"33";"50";"125";"41";"47";"7";"189";"11"
"371002";"371002";"46";"8";"2";"1069";"630";"19";"3";"608";"223";"35";"31";"21";"21";"86";"27";"16";"8";"129";"11"
"371003";"371003";"46";"8";"2";"795";"433";"15";"1";"417";"114";"21";"22";"9";"16";"40";"13";"31";"3";"145";"3"
"371004";"371004";"46";"8";"2";"830";"482";"20";"2";"460";"135";"22";"24";"12";"16";"51";"25";"32";"7";"130";"6"
"373020";"373020";"43";"8";"2";"2804";"1532";"34";"8";"1490";"584";"105";"124";"47";"76";"164";"75";"75";"20";"213";"7"
"373021";"373021";"43";"8";"2";"2864";"1337";"37";"3";"1297";"393";"100";"137";"32";"75";"186";"61";"66";"13";"231";"3"
"373022";"373022";"43";"8";"2";"4153";"1923";"52";"8";"1863";"667";"102";"115";"45";"112";"338";"145";"95";"18";"216";"10"
"373023";"373023";"43";"8";"2";"4776";"2383";"55";"3";"2325";"751";"163";"233";"83";"159";"308";"145";"102";"34";"331";"16"
"373024";"373024";"43";"8";"2";"3324";"1719";"36";"5";"1678";"678";"97";"105";"30";"95";"255";"84";"105";"24";"195";"10"
"373025";"373025";"43";"8";"2";"2771";"1313";"28";"3";"1282";"508";"67";"76";"30";"71";"203";"86";"61";"13";"160";"7"
"373026";"373026";"43";"8";"2";"2820";"1607";"32";"1";"1574";"467";"116";"184";"50";"90";"161";"76";"73";"14";"340";"3"
"373027";"373027";"43";"8";"2";"2910";"1492";"39";"4";"1449";"497";"92";"170";"55";"60";"141";"63";"83";"29";"252";"7"
"373028";"373028";"43";"8";"2";"3923";"1777";"46";"11";"1720";"713";"101";"99";"53";"78";"248";"102";"91";"28";"196";"11"
"373029";"373029";"43";"8";"2";"620";"395";"4";"1";"390";"135";"24";"22";"12";"27";"60";"23";"16";"6";"63";"2"
"373030";"373030";"43";"8";"2";"554";"362";"7";"0";"355";"85";"34";"33";"16";"13";"41";"13";"20";"5";"94";"1"
"373031";"373031";"43";"8";"2";"582";"325";"13";"1";"311";"97";"15";"17";"8";"22";"47";"19";"12";"1";"71";"2"
"373032";"373032";"43";"8";"2";"1751";"985";"29";"3";"953";"282";"60";"86";"35";"60";"138";"42";"43";"15";"188";"4"
"373033";"373033";"43";"8";"2";"464";"252";"8";"0";"244";"55";"15";"17";"3";"11";"34";"13";"10";"5";"77";"4"
"373034";"373034";"43";"8";"2";"406";"231";"6";"0";"225";"51";"13";"16";"5";"7";"33";"10";"8";"1";"77";"4"
"373035";"373035";"43";"8";"2";"1490";"900";"24";"3";"873";"246";"80";"105";"29";"53";"106";"29";"42";"13";"168";"2"
"375001";"375001";"47";"8";"2";"503";"271";"2";"1";"268";"57";"9";"13";"10";"28";"45";"18";"6";"3";"78";"1"
"375002";"375002";"47";"8";"2";"1066";"563";"17";"1";"545";"157";"34";"28";"6";"31";"82";"29";"31";"5";"139";"3"
"375003";"375003";"47";"8";"2";"2095";"1088";"43";"3";"1042";"339";"76";"71";"34";"47";"113";"45";"51";"4";"258";"4"
"375005";"375005";"47";"8";"2";"473";"238";"5";"0";"233";"63";"9";"11";"4";"15";"33";"6";"21";"2";"66";"3"
"375006";"375006";"47";"8";"2";"548";"304";"6";"3";"295";"65";"14";"5";"2";"11";"54";"21";"26";"4";"93";"0"
"375007";"375007";"47";"8";"2";"366";"218";"10";"1";"207";"49";"21";"6";"2";"11";"30";"16";"12";"3";"57";"0"
"375008";"375008";"47";"8";"2";"626";"335";"12";"5";"318";"124";"7";"21";"7";"18";"41";"15";"23";"2";"58";"2"
"375009";"375009";"47";"8";"2";"650";"344";"12";"2";"330";"110";"19";"25";"6";"15";"57";"9";"29";"3";"54";"3"
"375010";"375010";"47";"8";"2";"1049";"588";"24";"3";"561";"198";"31";"29";"6";"28";"82";"29";"18";"10";"124";"6"
"377001";"377001";"42";"8";"2";"3443";"1919";"46";"13";"1860";"527";"121";"176";"70";"124";"239";"113";"70";"14";"397";"9"
"377002";"377002";"42";"8";"2";"652";"372";"14";"2";"356";"97";"20";"15";"17";"22";"61";"33";"13";"2";"73";"3"
"377003";"377003";"42";"8";"2";"644";"376";"10";"0";"366";"78";"26";"19";"7";"31";"41";"38";"16";"5";"102";"3"
"377004";"377004";"42";"8";"2";"915";"493";"15";"0";"478";"127";"33";"36";"9";"20";"57";"24";"22";"6";"141";"3"
"379001";"379001";"45";"8";"2";"598";"323";"8";"1";"314";"95";"11";"16";"1";"14";"52";"21";"13";"1";"90";"0"
"379002";"379002";"45";"8";"2";"526";"275";"14";"0";"261";"70";"17";"19";"3";"11";"46";"27";"8";"3";"56";"1"
"379003";"379003";"45";"8";"2";"168";"95";"2";"0";"93";"22";"1";"6";"4";"5";"15";"5";"2";"3";"30";"0"
"379005";"379005";"45";"8";"2";"1443";"754";"27";"7";"720";"297";"22";"24";"4";"40";"109";"31";"24";"7";"159";"3"
"379007";"379007";"45";"8";"2";"391";"230";"7";"1";"222";"80";"4";"12";"1";"3";"36";"9";"10";"2";"64";"1"
"379008";"379008";"45";"8";"2";"691";"359";"9";"1";"349";"138";"19";"15";"12";"21";"43";"16";"11";"0";"71";"3"
"379009";"379009";"45";"8";"2";"568";"302";"9";"0";"293";"118";"9";"12";"7";"11";"50";"15";"10";"3";"54";"4"
"379010";"379010";"45";"8";"2";"223";"137";"0";"0";"137";"35";"2";"4";"3";"2";"35";"6";"5";"1";"41";"3"
"381001";"381001";"45";"8";"2";"358";"224";"4";"1";"219";"79";"9";"4";"1";"3";"29";"13";"7";"3";"69";"2"
"381002";"381002";"45";"8";"2";"361";"232";"3";"3";"226";"99";"8";"18";"5";"4";"22";"8";"9";"2";"48";"3"
"381003";"381003";"45";"8";"2";"503";"273";"4";"0";"269";"115";"13";"12";"9";"5";"25";"6";"15";"3";"66";"0"
"381004";"381004";"45";"8";"2";"508";"312";"7";"1";"304";"127";"3";"19";"2";"8";"34";"8";"9";"4";"86";"4"
"381005";"381005";"45";"8";"2";"1097";"631";"12";"3";"616";"251";"14";"31";"7";"20";"70";"25";"31";"5";"154";"8"
"383001";"383001";"46";"8";"2";"2599";"1362";"40";"4";"1318";"593";"51";"65";"26";"59";"146";"38";"46";"10";"278";"6"
"383002";"383002";"46";"8";"2";"1657";"838";"22";"3";"813";"434";"23";"30";"12";"45";"122";"32";"32";"3";"74";"6"
"383003";"383003";"46";"8";"2";"967";"559";"11";"0";"548";"200";"16";"23";"11";"17";"69";"29";"16";"8";"157";"2"
"385001";"385001";"42";"8";"2";"2520";"1264";"36";"3";"1225";"246";"66";"90";"58";"70";"185";"100";"59";"17";"320";"14"
"385002";"385002";"42";"8";"2";"2636";"1402";"36";"1";"1365";"341";"69";"119";"57";"61";"183";"87";"90";"17";"332";"9"
"387001";"387001";"46";"8";"2";"3973";"2098";"61";"9";"2028";"832";"97";"184";"54";"103";"258";"82";"104";"10";"294";"10"
"387002";"387002";"46";"8";"2";"884";"464";"13";"5";"446";"145";"11";"56";"7";"21";"54";"31";"27";"3";"89";"2"
"387003";"387003";"46";"8";"2";"684";"390";"9";"1";"380";"121";"15";"15";"9";"10";"67";"16";"15";"5";"104";"3"
"387005";"387005";"46";"8";"2";"546";"318";"10";"2";"306";"109";"4";"18";"2";"14";"40";"15";"12";"2";"86";"4"
"387006";"387006";"46";"8";"2";"589";"312";"1";"1";"310";"86";"12";"24";"8";"9";"48";"21";"12";"1";"88";"1"
"387007";"387007";"46";"8";"2";"608";"338";"10";"2";"326";"110";"10";"29";"3";"7";"48";"18";"4";"4";"91";"2"
"389001";"389001";"42";"8";"2";"3795";"2070";"50";"9";"2011";"494";"123";"245";"43";"122";"266";"145";"97";"29";"436";"11"
"389002";"389002";"42";"8";"2";"1934";"1143";"46";"4";"1093";"227";"69";"113";"29";"71";"172";"75";"85";"14";"227";"11"
"389003";"389003";"42";"8";"2";"917";"512";"11";"1";"500";"85";"22";"37";"22";"40";"72";"37";"34";"3";"147";"1"
"389004";"389004";"42";"8";"2";"987";"522";"13";"4";"505";"84";"29";"43";"18";"32";"79";"42";"37";"8";"132";"1"
