start;end;role;from_actor_name;to_actor_name;type
2017-10-12;2017-10-12;medlem;Troels Ravn;Beskæftigelsesudvalget;Udvalg
2017-12-19;2019-06-05;næstformand;Troels Ravn;OSCEs Parlamentariske Forsamling;Kommission
2018-03-01;2022-10-04;stedfortræder;Troels Ravn;Lønningsrådet;Kommission
2018-09-18;2019-06-05;medlem;Troels Ravn;Kirkeudvalget;Udvalg
2019-07-03;2022-10-04;medlem;Troels Ravn;Europaudvalget;Udvalg
2019-07-04;2020-06-22;medlem;Troels Ravn;Sydslesvigudvalget;Kommission
2019-07-04;2022-10-04;medlem;Troels Ravn;Miljø- og Fødevareudvalget;Udvalg
2019-07-04;2022-10-04;medlem;Troels Ravn;Skatteudvalget;Udvalg
2019-07-04;2022-10-04;medlem;Troels Ravn;Uddannelses- og Forskningsudvalget;Udvalg
2019-10-03;2022-10-04;medlem;Troels Ravn;Udvalget for Småøer;Udvalg
2020-03-01;2022-10-04;medlem;Troels Ravn;2030-netværket;Tværpolitisk netværk
2020-10-06;2022-10-04;medlem;Troels Ravn;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2007-11-13;2015-06-18;medlem;Özlem Sara Cekic;Folketinget;Parlamentarisk Forsamling
2007-11-13;2015-06-18;medlem;Özlem Sara Cekic;Socialistisk Folkeparti;Folketingsgruppe
2007-11-28;2015-06-18;medlem;Özlem Sara Cekic;Tilsynet i henhold til grundlovens § 71;Udvalg
2007-11-28;2015-06-18;medlem;Özlem Sara Cekic;Socialudvalget;Udvalg
2008-01-10;2008-02-29;orlov med vederlag;Özlem Sara Cekic;Folketinget;Parlamentarisk Forsamling
2008-01-10;2008-02-29;orlov med vederlag;Özlem Sara Cekic;Socialistisk Folkeparti;Folketingsgruppe
2008-11-10;2011-09-15;stedfortræder;Özlem Sara Cekic;Sundhedsudvalget;Udvalg
2009-01-20;2009-01-20;stedfortræder;Özlem Sara Cekic;Boligudvalget;Udvalg
2009-02-16;2011-09-15;stedfortræder;Özlem Sara Cekic;Arbejdsmarkedsudvalget;Udvalg
2009-10-17;2009-10-06;medlem;Özlem Sara Cekic;Socialudvalget;Udvalg
2010-09-16;2011-02-03;medlem;Özlem Sara Cekic;Retsudvalget;Udvalg
2011-02-03;2011-02-03;stedfortræder;Özlem Sara Cekic;Udenrigsudvalget;Udvalg
2011-05-31;2011-05-31;medlem;Özlem Sara Cekic;Arbejdsmarkedsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Özlem Sara Cekic;Beskæftigelsesudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Özlem Sara Cekic;Sundheds- og Forebyggelsesudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Özlem Sara Cekic;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2012-10-02;formand;Özlem Sara Cekic;Socialudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Özlem Sara Cekic;Ligestillingsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Özlem Sara Cekic;By- og Boligudvalget;Udvalg
2012-09-10;2014-02-20;stedfortræder;Özlem Sara Cekic;Nordisk Råd;Kommission
2012-09-10;2014-02-20;medlem;Özlem Sara Cekic;Udvalget for Landdistrikter og Øer;Udvalg
2012-10-26;2015-06-18;medlem;Özlem Sara Cekic;Færøudvalget;Udvalg
2012-10-26;2015-06-18;medlem;Özlem Sara Cekic;Grønlandsudvalget;Udvalg
2013-08-27;2014-02-20;medlem;Özlem Sara Cekic;Udenrigsudvalget;Udvalg
2013-08-28;2014-01-13;medlem;Özlem Sara Cekic;Europarådet;Kommission
2014-01-08;2015-06-18;medlem;Özlem Sara Cekic;Kulturudvalget;Udvalg
2015-01-30;2015-01-30;medlem;Özlem Sara Cekic;Finansudvalget;Udvalg
2009-07-01;2011-10-04;medlem;Marlene Borst Hansen;Kunstrådets repræsentantskab;Kommission
2009-11-01;2014-10-07;medlem;Marlene Borst Hansen;Statens Kunstfonds repræsentantskab;Kommission
2009-11-01;2012-10-02;medlem;Marlene Borst Hansen;Statens Kunstfonds repræsentantskab;Kommission
2009-11-01;2013-10-01;medlem;Marlene Borst Hansen;Kunstrådets repræsentantskab;Kommission
2009-11-01;2011-10-04;medlem;Marlene Borst Hansen;Statens Kunstfonds repræsentantskab;Kommission
2009-11-01;2012-10-02;medlem;Marlene Borst Hansen;Kunstrådets repræsentantskab;Kommission
2009-11-01;2011-09-15;medlem;Marlene Borst Hansen;Statens Kunstfonds repræsentantskab;Kommission
2011-09-15;2018-07-31;medlem;Marlene Borst Hansen;Radikale Venstre;Folketingsgruppe
2011-09-15;2018-07-31;medlem;Marlene Borst Hansen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-06-18;medlem;Marlene Borst Hansen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-06-18;medlem;Marlene Borst Hansen;Radikale Venstre;Folketingsgruppe
2011-10-07;2012-03-04;medlem;Marlene Borst Hansen;Kommunaludvalget;Udvalg
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Socialudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Børne- og Undervisningsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-07;2013-10-01;medlem;Marlene Borst Hansen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Kirkeudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Kulturudvalget;Udvalg
2011-10-07;2018-07-31;medlem;Marlene Borst Hansen;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2015-06-18;medlem;Marlene Borst Hansen;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-26;2013-01-31;medlem;Marlene Borst Hansen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2012-03-05;2012-11-30;orlov med vederlag;Marlene Borst Hansen;Radikale Venstre;Folketingsgruppe
2012-03-05;2012-11-30;orlov med vederlag;Marlene Borst Hansen;Folketinget;Parlamentarisk Forsamling
2012-12-03;2014-08-12;formand;Marlene Borst Hansen;Kommunaludvalget;Udvalg
2012-12-03;2013-09-16;næstformand;Marlene Borst Hansen;Ligestillingsudvalget;Udvalg
2013-01-10;2015-06-18;medlem;Marlene Borst Hansen;Sundheds- og Forebyggelsesudvalget;Udvalg
2013-09-17;2015-06-18;næstformand;Marlene Borst Hansen;Indfødsretsudvalget;Udvalg
2013-10-02;2018-07-31;medlem;Marlene Borst Hansen;Uddannelses- og Forskningsudvalget;Udvalg
2013-10-02;2014-08-14;medlem;Marlene Borst Hansen;Uddannelses- og Forskningsudvalget;Udvalg
2014-08-14;2018-08-01;medlem;Marlene Borst Hansen;Tilsynet i henhold til grundlovens § 71;Udvalg
2014-08-14;2015-06-18;medlem;Marlene Borst Hansen;Ligestillingsudvalget;Udvalg
2014-08-14;2014-11-02;medlem;Marlene Borst Hansen;Tilsynet i henhold til grundlovens § 71;Udvalg
2014-08-15;2015-06-18;medlem;Marlene Borst Hansen;Retsudvalget;Udvalg
2017-10-09;2018-07-31;medlem;Marlene Borst Hansen;Undervisningsudvalget;Udvalg
2017-10-09;2019-06-05;medlem;Marlene Borst Hansen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2017-10-09;2018-07-31;medlem;Marlene Borst Hansen;Indfødsretsudvalget;Udvalg
2017-10-09;2018-07-31;medlem;Marlene Borst Hansen;Sundheds- og Ældreudvalget;Udvalg
2017-10-09;2018-07-31;medlem;Marlene Borst Hansen;Social-, Indenrigs- og Børneudvalget;Udvalg
2017-10-09;2018-07-31;medlem;Marlene Borst Hansen;Udlændinge- og Integrationsudvalget;Udvalg
2011-09-15;2019-06-05;medlem;Finn Sørensen;Enhedslisten;Folketingsgruppe
2011-09-15;2019-06-05;medlem;Finn Sørensen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Finn Sørensen;Enhedslisten;Folketingsgruppe
2011-09-15;2015-10-06;medlem;Finn Sørensen;Folketinget;Parlamentarisk Forsamling
2011-10-07;2019-06-05;medlem;Finn Sørensen;Færøudvalget;Udvalg
2011-10-07;2019-06-05;medlem;Finn Sørensen;Grønlandsudvalget;Udvalg
2011-10-07;2015-10-06;medlem;Finn Sørensen;Færøudvalget;Udvalg
2011-10-07;2019-06-05;medlem;Finn Sørensen;Beskæftigelsesudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Finn Sørensen;Socialudvalget;Udvalg
2011-10-07;2019-06-05;medlem;Finn Sørensen;Europaudvalget;Udvalg
2011-10-07;2015-10-06;medlem;Finn Sørensen;Grønlandsudvalget;Udvalg
2011-10-07;2019-06-05;stedfortræder;Finn Sørensen;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2016-10-04;stedfortræder;Finn Sørensen;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2015-06-18;medlem;Finn Sørensen;Nordisk Råd;Kommission
2011-10-07;2016-10-04;medlem;Finn Sørensen;Beskæftigelsesudvalget;Udvalg
2011-10-07;2015-09-28;medlem;Finn Sørensen;Europaudvalget;Udvalg
2013-01-07;2015-06-18;medlem;Finn Sørensen;Kommunaludvalget;Udvalg
2013-09-13;2015-06-18;medlem;Finn Sørensen;Finansudvalget;Udvalg
2013-10-02;2013-10-02;stedfortræder;Finn Sørensen;Det Udenrigspolitiske Nævn;Kommission
2014-01-27;2018-02-01;medlem;Finn Sørensen;Skatteudvalget;Udvalg
2014-03-04;2017-06-29;medlem;Finn Sørensen;Det Udenrigspolitiske Nævn;Kommission
2015-04-16;2015-05-21;medlem;Finn Sørensen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2015-07-09;2019-06-05;stedfortræder;Finn Sørensen;Nordisk Råd;Kommission
2015-07-09;2019-06-05;medlem;Finn Sørensen;Sundheds- og Ældreudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Finn Sørensen;Sundheds- og Ældreudvalget;Udvalg
2015-07-09;2015-10-06;stedfortræder;Finn Sørensen;Nordisk Råd;Kommission
2016-01-26;2016-01-26;medlem;Finn Sørensen;Ligestillingsudvalget;Udvalg
2016-09-06;2016-09-06;medlem;Finn Sørensen;Social- og Indenrigsudvalget;Udvalg
2016-10-06;2019-06-05;medlem;Finn Sørensen;Social-, Indenrigs- og Børneudvalget;Udvalg
2017-10-13;2018-02-20;medlem;Finn Sørensen;Undervisningsudvalget;Udvalg
2018-03-01;2019-06-30;medlem;Finn Sørensen;Lønningsrådet;Kommission
2018-03-05;2019-03-12;medlem;Finn Sørensen;Udlændinge- og Integrationsudvalget;Udvalg
2018-04-17;2018-06-10;orlov med vederlag;Finn Sørensen;Folketinget;Parlamentarisk Forsamling
2018-04-17;2018-06-10;orlov med vederlag;Finn Sørensen;Enhedslisten;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Martin Geertsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2011-09-15;2015-06-18;medlem;Martin Geertsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Martin Geertsen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-06-18;medlem;Martin Geertsen;Folketinget;Parlamentarisk Forsamling
2011-10-07;2013-06-16;næstformand;Martin Geertsen;Kulturudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Martin Geertsen;Kommunaludvalget;Udvalg
2011-10-07;2022-10-04;medlem;Martin Geertsen;Transportudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Martin Geertsen;Transportudvalget;Udvalg
2011-10-07;2012-03-14;medlem;Martin Geertsen;Socialudvalget;Udvalg
2011-10-07;2011-12-12;medlem;Martin Geertsen;Socialudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Martin Geertsen;By- og Boligudvalget;Udvalg
2011-12-22;2015-06-18;medlem;Martin Geertsen;Retsudvalget;Udvalg
2012-03-15;2020-10-08;medlem;Martin Geertsen;Skatteudvalget;Udvalg
2012-03-15;2013-08-27;medlem;Martin Geertsen;Skatteudvalget;Udvalg
2012-04-30;2012-04-30;medlem;Martin Geertsen;Europaudvalget;Udvalg
2012-09-24;2015-06-18;medlem;Martin Geertsen;Sundheds- og Forebyggelsesudvalget;Udvalg
2012-09-28;2019-08-11;medlem;Martin Geertsen;Beskæftigelsesudvalget;Udvalg
2012-12-12;2019-12-19;medlem;Martin Geertsen;Finansudvalget;Udvalg
2013-08-15;2013-09-04;medlem;Martin Geertsen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2013-10-23;2013-10-23;medlem;Martin Geertsen;Udenrigsudvalget;Udvalg
2013-10-30;2015-06-18;medlem;Martin Geertsen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2018-05-09;2019-06-05;medlem;Martin Geertsen;Ligestillingsudvalget;Udvalg
2018-05-09;2018-10-02;medlem;Martin Geertsen;Transport-, Bygnings- og Boligudvalget;Udvalg
2018-05-09;2019-08-12;medlem;Martin Geertsen;Udlændinge- og Integrationsudvalget;Udvalg
2018-05-09;2019-06-05;medlem;Martin Geertsen;Social-, Indenrigs- og Børneudvalget;Udvalg
2018-05-09;2020-10-06;medlem;Martin Geertsen;Sundheds- og Ældreudvalget;Udvalg
2018-10-03;2019-08-12;medlem;Martin Geertsen;Udvalget vedrørende Det Etiske Råd;Kommission
2019-07-04;2019-08-12;formand;Martin Geertsen;Ligestillingsudvalget;Udvalg
2019-07-04;2019-08-12;medlem;Martin Geertsen;Social- og Indenrigsudvalget;Udvalg
2019-08-12;2020-06-25;medlem;Martin Geertsen;Indfødsretsudvalget;Udvalg
2019-08-12;2019-10-01;medlem;Martin Geertsen;Transport- og Boligudvalget;Udvalg
2019-08-16;2019-10-01;næstformand;Martin Geertsen;Skatteudvalget;Udvalg
2019-09-27;2020-06-09;medlem;Martin Geertsen;Udvalget for Forretningsordenen;Udvalg
2020-06-10;2020-11-03;medlem;Martin Geertsen;Erhvervsudvalget;Udvalg
2020-10-07;2022-10-04;medlem;Martin Geertsen;Sundhedsudvalget;Udvalg
2021-03-02;2022-10-04;medlem;Martin Geertsen;Epidemiudvalget;Udvalg
2022-03-10;2022-03-29;medlem;Martin Geertsen;Uddannelses- og Forskningsudvalget;Udvalg
1998-03-11;2018-06-01;medlem;Carsten Hansen;Folketinget;Parlamentarisk Forsamling
1998-03-11;2018-06-01;medlem;Carsten Hansen;Socialdemokratiet;Folketingsgruppe
2002-10-01;2015-06-18;medlem;Carsten Hansen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Carsten Hansen;Socialdemokratiet;Folketingsgruppe
2004-10-06;2011-09-15;medlem;Carsten Hansen;Uddannelsesudvalget;Udvalg
2004-10-06;2005-04-17;stedfortræder;Carsten Hansen;Udvalget for Videnskab og Teknologi;Udvalg
2004-10-06;2005-04-17;medlem;Carsten Hansen;Boligudvalget;Udvalg
2004-11-22;2010-10-28;stedfortræder;Carsten Hansen;Arbejdsmarkedsudvalget;Udvalg
2005-04-18;2007-01-22;stedfortræder;Carsten Hansen;Boligudvalget;Udvalg
2005-04-18;2006-01-09;stedfortræder;Carsten Hansen;Sundhedsudvalget;Udvalg
2005-04-18;2005-10-04;medlem;Carsten Hansen;Nordisk Råd;Kommission
2006-04-25;2011-10-04;medlem;Carsten Hansen;Udvalget for Forretningsordenen;Udvalg
2006-08-11;2011-02-10;medlem;Carsten Hansen;Finansudvalget;Udvalg
2007-01-30;2010-10-05;stedfortræder;Carsten Hansen;Statsrevisorerne;Kommission
2007-01-30;2008-10-07;stedfortræder;Carsten Hansen;Statsrevisorerne;Kommission
2007-01-30;2007-11-13;stedfortræder;Carsten Hansen;Statsrevisorerne;Kommission
2007-08-15;2007-11-13;stedfortræder;Carsten Hansen;Det Energipolitiske Udvalg;Udvalg
2007-10-03;2007-11-13;medlem;Carsten Hansen;Udvalget til Valgs Prøvelse;Udvalg
2007-11-28;2011-09-15;stedfortræder;Carsten Hansen;Nordisk Råd;Kommission
2008-09-11;2008-10-03;medlem;Carsten Hansen;Trafikudvalget;Udvalg
2009-02-02;2009-02-03;stedfortræder;Carsten Hansen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2009-06-10;2009-06-10;stedfortræder;Carsten Hansen;Skatteudvalget;Udvalg
2009-06-18;2009-06-18;medlem;Carsten Hansen;Skatteudvalget;Udvalg
2009-08-26;2011-09-15;medlem;Carsten Hansen;Arbejdsmarkedsudvalget;Udvalg
2010-02-03;2010-02-03;stedfortræder;Carsten Hansen;Retsudvalget;Udvalg
2010-03-23;2010-04-14;stedfortræder;Carsten Hansen;Trafikudvalget;Udvalg
2010-08-19;2010-09-01;stedfortræder;Carsten Hansen;Kommunaludvalget;Udvalg
2010-08-19;2010-09-27;medlem;Carsten Hansen;Det Politisk-Økonomiske Udvalg;Udvalg
2010-10-05;2011-10-04;medlem;Carsten Hansen;Statsrevisorerne;Kommission
2010-10-05;2011-09-15;medlem;Carsten Hansen;Statsrevisorerne;Kommission
2010-10-06;2011-09-15;medlem;Carsten Hansen;Udvalget for Forretningsordenen;Udvalg
2011-02-25;2011-03-15;stedfortræder;Carsten Hansen;Erhvervsudvalget;Udvalg
2011-10-03;2015-06-28;Minister;Carsten Hansen;ministeren for by, bolig og landdistrikter;Ministertitel
2014-02-03;2015-06-28;Minister;Carsten Hansen;ministeren for nordisk samarbejde;Ministertitel
2016-06-01;2022-05-31;medlem;Carsten Hansen;Landsskatteretten;Kommission
2018-04-03;2018-06-03;medlem;Carsten Hansen;Beskæftigelsesudvalget;Udvalg
2018-04-03;2018-06-05;medlem;Carsten Hansen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2018-04-03;2018-06-05;medlem;Carsten Hansen;Forsvarsudvalget;Udvalg
2007-11-13;2022-10-04;medlem;Louise Schack Elholm;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2007-11-13;2022-10-04;medlem;Louise Schack Elholm;Folketinget;Parlamentarisk Forsamling
2007-11-13;2015-10-06;medlem;Louise Schack Elholm;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2007-11-13;2015-10-06;medlem;Louise Schack Elholm;Folketinget;Parlamentarisk Forsamling
2007-11-28;2007-12-01;medlem;Louise Schack Elholm;Nordisk Råd;Kommission
2007-11-28;2011-09-15;stedfortræder;Louise Schack Elholm;Retsudvalget;Udvalg
2007-11-28;2009-10-06;medlem;Louise Schack Elholm;Udvalget vedrørende Færøske Forhold;Udvalg
2007-11-28;2010-03-02;medlem;Louise Schack Elholm;Indfødsretsudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Louise Schack Elholm;Arbejdsmarkedsudvalget;Udvalg
2007-11-28;2019-08-12;stedfortræder;Louise Schack Elholm;Udvalget vedrørende Det Etiske Råd;Kommission
2007-11-28;2010-09-06;stedfortræder;Louise Schack Elholm;Udvalget vedrørende Det Etiske Råd;Kommission
2007-11-28;2011-09-15;medlem;Louise Schack Elholm;Boligudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Louise Schack Elholm;Sundhedsudvalget;Udvalg
2008-01-08;2010-12-17;orlov med vederlag;Louise Schack Elholm;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2008-01-08;2010-12-17;orlov med vederlag;Louise Schack Elholm;Folketinget;Parlamentarisk Forsamling
2008-09-25;2008-09-25;næstformand;Louise Schack Elholm;Socialudvalget;Udvalg
2008-10-30;2010-03-01;stedfortræder;Louise Schack Elholm;Socialudvalget;Udvalg
2009-10-07;2022-10-04;medlem;Louise Schack Elholm;Færøudvalget;Udvalg
2009-10-07;2015-10-06;medlem;Louise Schack Elholm;Færøudvalget;Udvalg
2010-03-02;2011-04-06;medlem;Louise Schack Elholm;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-03-02;2011-09-15;stedfortræder;Louise Schack Elholm;Det Politisk-Økonomiske Udvalg;Udvalg
2010-03-02;2014-09-30;medlem;Louise Schack Elholm;Socialudvalget;Udvalg
2010-12-18;2011-09-15;medlem;Louise Schack Elholm;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2015-06-18;medlem;Louise Schack Elholm;By- og Boligudvalget;Udvalg
2011-10-07;2019-08-12;medlem;Louise Schack Elholm;Ligestillingsudvalget;Udvalg
2011-10-07;2013-04-03;medlem;Louise Schack Elholm;Udvalget for Landdistrikter og Øer;Udvalg
2011-10-07;2016-10-04;medlem;Louise Schack Elholm;Ligestillingsudvalget;Udvalg
2011-10-07;2019-10-01;medlem;Louise Schack Elholm;Beskæftigelsesudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Louise Schack Elholm;Beskæftigelsesudvalget;Udvalg
2011-10-25;2011-11-22;medlem;Louise Schack Elholm;Sundheds- og Forebyggelsesudvalget;Udvalg
2012-02-29;2019-08-11;medlem;Louise Schack Elholm;Børne- og Undervisningsudvalget;Udvalg
2012-02-29;2016-10-04;medlem;Louise Schack Elholm;Børne- og Undervisningsudvalget;Udvalg
2014-05-08;2021-01-28;medlem;Louise Schack Elholm;Transportudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Louise Schack Elholm;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-07-03;2022-10-04;medlem;Louise Schack Elholm;Skatteudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Louise Schack Elholm;Skatteudvalget;Udvalg
2015-07-09;2019-08-12;medlem;Louise Schack Elholm;Uddannelses- og Forskningsudvalget;Udvalg
2015-07-09;2019-08-26;medlem;Louise Schack Elholm;Kirkeudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Louise Schack Elholm;Uddannelses- og Forskningsudvalget;Udvalg
2015-07-09;2015-10-06;medlem;Louise Schack Elholm;Transportudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Louise Schack Elholm;Kirkeudvalget;Udvalg
2015-10-07;2016-10-04;medlem;Louise Schack Elholm;Transport- og Bygningsudvalget;Udvalg
2016-10-05;2016-12-13;medlem;Louise Schack Elholm;Udlændinge- og Integrationsudvalget;Udvalg
2016-10-05;2019-06-05;medlem;Louise Schack Elholm;Transport-, Bygnings- og Boligudvalget;Udvalg
2016-12-12;2019-06-05;medlem;Louise Schack Elholm;Undervisningsudvalget;Udvalg
2017-12-13;2017-12-13;medlem;Louise Schack Elholm;Udvalget for Forretningsordenen;Udvalg
2019-07-04;2019-08-11;medlem;Louise Schack Elholm;Transport- og Boligudvalget;Udvalg
2019-07-04;2019-08-12;medlem;Louise Schack Elholm;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2019-07-04;2022-10-04;medlem;Louise Schack Elholm;Tilsynet med Folketingets Bibliotek;Udvalg
2019-07-04;2019-08-15;næstformand;Louise Schack Elholm;Skatteudvalget;Udvalg
2019-07-04;2019-08-11;medlem;Louise Schack Elholm;Erhvervsudvalget;Udvalg
2019-07-04;2019-08-12;medlem;Louise Schack Elholm;Den Arktiske Delegation;Udvalg
2019-08-27;2022-10-04;næstformand;Louise Schack Elholm;Kirkeudvalget;Udvalg
2020-03-01;2022-10-04;medlem;Louise Schack Elholm;2030-netværket;Tværpolitisk netværk
2020-10-06;2022-10-04;medlem;Louise Schack Elholm;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2021-03-26;2021-03-26;medlem;Louise Schack Elholm;Epidemiudvalget;Udvalg
2001-11-20;2015-06-18;medlem;Peter Christensen;Folketinget;Parlamentarisk Forsamling
2001-11-20;2015-06-18;medlem;Peter Christensen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2002-10-01;2003-10-07;medlem;Peter Christensen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2004-10-05;2005-02-08;stedfortræder;Peter Christensen;Nordisk Råd;Kommission
2004-10-05;2011-03-07;medlem;Peter Christensen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2004-10-05;2006-10-03;medlem;Peter Christensen;Ligningsrådet;Kommission
2004-10-06;2015-06-18;medlem;Peter Christensen;Finansudvalget;Udvalg
2004-10-06;2005-02-08;medlem;Peter Christensen;Trafikudvalget;Udvalg
2004-10-06;2009-04-20;medlem;Peter Christensen;Skatteudvalget;Udvalg
2005-02-23;2007-11-13;næstformand;Peter Christensen;Skatteudvalget;Udvalg
2005-03-31;2011-03-10;medlem;Peter Christensen;Det Politisk-Økonomiske Udvalg;Udvalg
2005-10-04;2010-09-30;medlem;Peter Christensen;Skatterådet;Kommission
2007-11-28;2008-10-07;stedfortræder;Peter Christensen;Arbejdsmarkedsudvalget;Udvalg
2007-11-28;2010-10-05;medlem;Peter Christensen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2009-04-20;stedfortræder;Peter Christensen;Det Energipolitiske Udvalg;Udvalg
2008-10-10;2009-10-06;stedfortræder;Peter Christensen;NATOs Parlamentariske Forsamling;Kommission
2009-04-21;2011-03-10;medlem;Peter Christensen;Udvalget for Forretningsordenen;Udvalg
2009-04-21;2010-10-05;medlem;Peter Christensen;Det Udenrigspolitiske Nævn;Kommission
2009-05-04;2009-10-06;medlem;Peter Christensen;Danmarks Nationalbanks repræsentantskab;Kommission
2009-10-07;2011-03-10;medlem;Peter Christensen;Det Udenrigspolitiske Nævn;Kommission
2010-03-02;2010-10-05;medlem;Peter Christensen;NATOs Parlamentariske Forsamling;Kommission
2010-10-05;2011-03-14;medlem;Peter Christensen;NATO's Parlamentariske Forsamling;Kommission
2010-10-05;2011-03-07;medlem;Peter Christensen;Statsrevisorerne;Kommission
2011-03-08;2011-10-03;Minister;Peter Christensen;skatteministeren;Ministertitel
2011-10-07;2014-03-12;medlem;Peter Christensen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-07;2015-06-18;medlem;Peter Christensen;Udvalget til Valgs Prøvelse;Udvalg
2011-12-16;2014-10-07;medlem;Peter Christensen;Lønningsrådet;Kommission
2013-10-02;2014-10-07;medlem;Peter Christensen;Finansudvalget;Udvalg
2014-02-10;2014-02-21;medlem;Peter Christensen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2014-03-01;2015-06-18;medlem;Peter Christensen;Lønningsrådet;Kommission
2014-04-01;2015-06-18;medlem;Peter Christensen;Beskæftigelsesudvalget;Udvalg
2015-09-30;2016-11-28;Minister;Peter Christensen;ministeren for nordisk samarbejde;Ministertitel
2015-09-30;2016-11-28;Minister;Peter Christensen;forsvarsministeren;Ministertitel
1981-12-08;2015-06-18;medlem;Steen Gade;Folketinget;Parlamentarisk Forsamling
1981-12-08;2015-06-18;medlem;Steen Gade;Socialistisk Folkeparti;Folketingsgruppe
2005-02-08;2011-09-15;medlem;Steen Gade;Miljø- og Planlægningsudvalget;Udvalg
2005-02-08;2010-10-05;stedfortræder;Steen Gade;Erhvervsudvalget;Udvalg
2005-02-08;2007-11-13;stedfortræder;Steen Gade;Udvalget vedrørende Grønlandske Forhold;Udvalg
2005-02-08;2007-10-02;stedfortræder;Steen Gade;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2005-02-23;2007-11-13;formand;Steen Gade;Udenrigsudvalget;Udvalg
2005-02-23;2006-10-04;stedfortræder;Steen Gade;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2005-04-21;2013-12-19;medlem;Steen Gade;Forsvarsudvalget;Udvalg
2005-10-04;2015-06-18;medlem;Steen Gade;Europaudvalget;Udvalg
2005-10-04;2006-10-03;medlem;Steen Gade;Indfødsretsudvalget;Udvalg
2005-10-04;2014-10-07;orlov med vederlag;Steen Gade;Socialistisk Folkeparti;Folketingsgruppe
2005-10-04;2011-09-15;stedfortræder;Steen Gade;Europaudvalget;Udvalg
