"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"335003";"335003";"40";"7";"2";"3220";"2794";"32";"6";"2756";"756";"213";"577";"12";"357";"39";"6";"0";"22";"0";"127";"53";"81";"385";"30";"98";"-";"-"
"335004";"335004";"40";"7";"2";"1807";"1578";"6";"2";"1570";"485";"99";"344";"5";"172";"16";"3";"0";"12";"1";"78";"43";"28";"205";"5";"74";"-";"-"
"335005";"335005";"40";"7";"2";"827";"701";"4";"1";"696";"151";"53";"116";"2";"64";"5";"2";"0";"3";"0";"34";"16";"21";"188";"2";"39";"-";"-"
"337001";"337001";"39";"7";"2";"1614";"1391";"9";"6";"1376";"476";"79";"300";"6";"168";"12";"1";"0";"6";"0";"59";"37";"28";"158";"6";"40";"-";"-"
"337003";"337003";"39";"7";"2";"220";"204";"1";"0";"203";"43";"9";"28";"0";"26";"5";"0";"0";"2";"0";"11";"4";"3";"55";"1";"16";"-";"-"
"337004";"337004";"39";"7";"2";"900";"794";"5";"4";"785";"228";"45";"169";"4";"90";"12";"2";"2";"4";"0";"28";"6";"25";"118";"9";"43";"-";"-"
"337005";"337005";"39";"7";"2";"575";"501";"8";"0";"493";"141";"30";"87";"2";"49";"10";"1";"0";"5";"1";"29";"16";"10";"86";"4";"22";"-";"-"
"337007";"337007";"39";"7";"2";"507";"456";"4";"0";"452";"126";"32";"83";"5";"46";"7";"4";"0";"2";"0";"17";"11";"15";"87";"6";"11";"-";"-"
"339001";"339001";"37";"7";"2";"513";"460";"1";"0";"459";"139";"37";"65";"2";"68";"5";"0";"0";"5";"0";"11";"20";"7";"71";"14";"15";"-";"-"
"339002";"339002";"37";"7";"2";"1982";"1784";"17";"4";"1763";"541";"191";"346";"4";"227";"19";"1";"1";"3";"1";"76";"64";"27";"189";"3";"70";"-";"-"
"339003";"339003";"37";"7";"2";"1253";"1120";"4";"1";"1115";"282";"164";"156";"4";"140";"12";"1";"1";"4";"1";"41";"37";"22";"197";"7";"46";"-";"-"
"339004";"339004";"37";"7";"2";"944";"844";"6";"4";"834";"265";"116";"132";"3";"101";"5";"3";"0";"8";"0";"26";"31";"15";"94";"4";"31";"-";"-"
"341001";"341001";"36";"7";"2";"380";"329";"0";"0";"329";"75";"18";"75";"4";"47";"9";"0";"1";"3";"0";"17";"11";"1";"43";"12";"13";"-";"-"
"341002";"341002";"36";"7";"2";"3015";"2530";"25";"3";"2502";"829";"191";"538";"9";"296";"26";"4";"1";"20";"0";"110";"53";"64";"265";"17";"79";"-";"-"
"341004";"341004";"36";"7";"2";"863";"769";"14";"2";"753";"261";"64";"119";"4";"117";"3";"0";"2";"12";"0";"32";"31";"7";"72";"5";"24";"-";"-"
"341006";"341006";"36";"7";"2";"1412";"1213";"9";"2";"1202";"451";"101";"218";"2";"166";"13";"4";"1";"3";"0";"40";"41";"17";"93";"9";"43";"-";"-"
"341007";"341007";"36";"7";"2";"479";"434";"2";"0";"432";"169";"30";"48";"1";"49";"5";"0";"0";"3";"0";"13";"16";"10";"69";"2";"17";"-";"-"
"341008";"341008";"36";"7";"2";"498";"431";"2";"1";"428";"94";"30";"71";"4";"52";"10";"4";"1";"5";"1";"19";"19";"12";"80";"8";"18";"-";"-"
"343001";"343001";"37";"7";"2";"1191";"1021";"5";"2";"1014";"261";"107";"184";"4";"151";"29";"3";"1";"9";"0";"37";"49";"7";"128";"13";"31";"-";"-"
"343002";"343002";"37";"7";"2";"2245";"1884";"18";"4";"1862";"526";"214";"372";"12";"275";"27";"2";"0";"8";"0";"57";"68";"15";"174";"13";"99";"-";"-"
"343003";"343003";"37";"7";"2";"511";"434";"1";"0";"433";"111";"46";"67";"0";"61";"3";"0";"0";"1";"0";"9";"15";"7";"87";"2";"24";"-";"-"
"343004";"343004";"37";"7";"2";"899";"748";"9";"1";"738";"210";"74";"135";"1";"102";"12";"4";"0";"4";"0";"25";"26";"9";"95";"4";"37";"-";"-"
"343005";"343005";"37";"7";"2";"970";"796";"3";"3";"790";"252";"81";"136";"5";"109";"8";"1";"3";"5";"0";"24";"53";"9";"69";"3";"32";"-";"-"
"343006";"343006";"37";"7";"2";"2070";"1810";"6";"2";"1802";"475";"189";"395";"10";"213";"22";"3";"1";"6";"0";"61";"56";"19";"254";"7";"91";"-";"-"
"345001";"345001";"36";"7";"2";"2962";"2630";"23";"3";"2604";"698";"278";"457";"17";"400";"42";"8";"2";"15";"1";"91";"49";"41";"372";"37";"96";"-";"-"
"345003";"345003";"36";"7";"2";"1409";"1271";"5";"2";"1264";"294";"155";"205";"5";"186";"30";"3";"1";"11";"0";"38";"35";"20";"198";"15";"68";"-";"-"
"345005";"345005";"36";"7";"2";"1042";"941";"10";"2";"929";"254";"84";"155";"5";"95";"8";"1";"0";"7";"0";"50";"26";"38";"154";"7";"45";"-";"-"
"345104";"345104";"36";"7";"2";"1431";"1211";"12";"2";"1197";"388";"95";"212";"7";"144";"9";"2";"0";"5";"0";"44";"36";"17";"179";"13";"46";"-";"-"
"351002";"351002";"42";"8";"2";"3325";"2835";"33";"11";"2791";"1188";"98";"572";"7";"285";"24";"3";"3";"17";"1";"120";"62";"30";"243";"16";"122";"-";"-"
"351003";"351003";"42";"8";"2";"2180";"1899";"11";"0";"1888";"653";"97";"396";"8";"274";"23";"0";"0";"19";"0";"73";"53";"29";"142";"32";"89";"-";"-"
"351004";"351004";"42";"8";"2";"608";"522";"6";"2";"514";"168";"39";"68";"3";"86";"6";"0";"0";"1";"0";"11";"10";"8";"74";"5";"35";"-";"-"
"351006";"351006";"42";"8";"2";"1924";"1683";"10";"2";"1671";"470";"71";"432";"8";"194";"15";"3";"1";"11";"1";"71";"56";"19";"231";"10";"78";"-";"-"
"351008";"351008";"42";"8";"2";"547";"487";"3";"0";"484";"134";"19";"84";"4";"64";"4";"2";"0";"9";"0";"18";"20";"7";"86";"11";"22";"-";"-"
"353001";"353001";"42";"8";"2";"841";"759";"3";"1";"755";"180";"54";"149";"1";"94";"16";"1";"0";"3";"0";"23";"22";"6";"140";"5";"61";"-";"-"
"353002";"353002";"42";"8";"2";"1505";"1332";"9";"4";"1319";"346";"84";"326";"4";"155";"18";"2";"0";"4";"1";"73";"23";"24";"187";"9";"63";"-";"-"
"353003";"353003";"42";"8";"2";"1807";"1577";"11";"2";"1564";"419";"98";"357";"11";"182";"27";"2";"2";"4";"1";"65";"33";"29";"250";"12";"72";"-";"-"
"353004";"353004";"42";"8";"2";"1184";"1038";"6";"0";"1032";"248";"57";"198";"5";"120";"10";"3";"0";"8";"1";"40";"23";"21";"213";"17";"68";"-";"-"
"355001";"355001";"46";"8";"2";"850";"767";"6";"2";"759";"308";"47";"119";"5";"83";"4";"1";"0";"2";"0";"14";"27";"6";"104";"6";"33";"-";"-"
"355002";"355002";"46";"8";"2";"695";"625";"7";"1";"617";"279";"18";"73";"3";"85";"10";"0";"1";"0";"0";"15";"16";"3";"78";"6";"30";"-";"-"
"355003";"355003";"46";"8";"2";"1684";"1517";"12";"8";"1497";"771";"63";"222";"4";"177";"14";"1";"1";"3";"0";"55";"22";"13";"86";"5";"60";"-";"-"
"355004";"355004";"46";"8";"2";"266";"248";"1";"1";"246";"108";"16";"32";"2";"23";"4";"0";"0";"2";"0";"4";"8";"5";"31";"5";"6";"-";"-"
"357001";"357001";"43";"8";"2";"2731";"2474";"22";"2";"2450";"930";"135";"498";"6";"366";"26";"1";"1";"12";"0";"150";"46";"21";"171";"18";"69";"-";"-"
"357002";"357002";"43";"8";"2";"962";"843";"14";"0";"829";"304";"44";"163";"5";"92";"8";"0";"0";"3";"0";"41";"11";"10";"104";"6";"38";"-";"-"
"357003";"357003";"43";"8";"2";"1083";"947";"8";"1";"938";"272";"46";"189";"7";"119";"8";"2";"0";"8";"0";"39";"19";"14";"168";"15";"32";"-";"-"
"359001";"359001";"45";"8";"2";"483";"436";"2";"2";"432";"154";"36";"64";"0";"51";"3";"0";"2";"2";"0";"6";"11";"6";"83";"1";"13";"-";"-"
"359002";"359002";"45";"8";"2";"341";"315";"0";"2";"313";"138";"6";"59";"1";"25";"0";"0";"1";"0";"0";"13";"9";"4";"46";"0";"11";"-";"-"
"359003";"359003";"45";"8";"2";"658";"596";"6";"0";"590";"240";"24";"90";"0";"49";"11";"1";"1";"3";"1";"19";"18";"3";"96";"6";"28";"-";"-"
"359006";"359006";"45";"8";"2";"481";"446";"3";"1";"442";"169";"17";"84";"4";"57";"7";"2";"5";"0";"0";"9";"9";"2";"52";"5";"20";"-";"-"
"359102";"359102";"45";"8";"2";"712";"647";"6";"3";"638";"279";"19";"112";"1";"65";"1";"1";"0";"6";"1";"21";"15";"2";"79";"3";"33";"-";"-"
"359107";"359107";"45";"8";"2";"719";"665";"5";"0";"660";"273";"37";"127";"2";"74";"4";"1";"1";"2";"0";"12";"20";"5";"69";"7";"26";"-";"-"
"361001";"361001";"44";"8";"2";"1360";"1203";"10";"2";"1191";"423";"44";"264";"4";"143";"17";"1";"0";"15";"1";"62";"33";"8";"103";"10";"63";"-";"-"
"361002";"361002";"44";"8";"2";"499";"421";"3";"0";"418";"159";"25";"75";"2";"55";"15";"2";"0";"1";"0";"15";"11";"2";"36";"5";"15";"-";"-"
"361003";"361003";"44";"8";"2";"1208";"1096";"7";"1";"1088";"428";"66";"253";"2";"104";"7";"0";"0";"0";"0";"52";"15";"8";"97";"8";"48";"-";"-"
"361004";"361004";"44";"8";"2";"820";"711";"9";"5";"697";"313";"31";"126";"4";"59";"3";"0";"2";"3";"0";"28";"19";"3";"63";"1";"42";"-";"-"
"361005";"361005";"44";"8";"2";"251";"224";"1";"0";"223";"55";"16";"34";"1";"15";"2";"1";"1";"1";"0";"8";"4";"3";"54";"0";"28";"-";"-"
"361006";"361006";"44";"8";"2";"462";"407";"2";"0";"405";"112";"25";"75";"3";"36";"10";"1";"0";"1";"0";"12";"5";"3";"96";"5";"21";"-";"-"
"363001";"363001";"46";"8";"2";"4641";"4134";"31";"9";"4094";"1830";"200";"928";"16";"439";"31";"9";"0";"16";"0";"128";"78";"42";"206";"24";"147";"-";"-"
"363002";"363002";"46";"8";"2";"71";"64";"0";"0";"64";"19";"2";"7";"3";"1";"0";"0";"0";"0";"0";"5";"2";"10";"10";"0";"5";"-";"-"
"363003";"363003";"46";"8";"2";"949";"844";"3";"1";"840";"363";"56";"151";"2";"88";"7";"2";"0";"3";"0";"18";"34";"3";"64";"7";"42";"-";"-"
"363004";"363004";"46";"8";"2";"430";"398";"2";"1";"395";"174";"10";"74";"0";"40";"2";"2";"0";"0";"0";"13";"9";"13";"44";"1";"13";"-";"-"
"363005";"363005";"46";"8";"2";"882";"812";"5";"1";"806";"398";"38";"133";"1";"80";"8";"0";"1";"4";"0";"21";"17";"5";"58";"3";"39";"-";"-"
"363007";"363007";"46";"8";"2";"928";"832";"3";"0";"829";"286";"52";"141";"3";"93";"7";"2";"0";"3";"1";"34";"20";"10";"131";"4";"42";"-";"-"
"363106";"363106";"46";"8";"2";"788";"696";"2";"2";"692";"233";"35";"139";"2";"81";"7";"1";"2";"4";"0";"20";"21";"7";"96";"4";"40";"-";"-"
"363107";"363107";"46";"8";"2";"410";"363";"2";"2";"359";"128";"10";"61";"1";"45";"5";"0";"0";"3";"0";"10";"28";"2";"29";"1";"36";"-";"-"
"365002";"365002";"44";"8";"2";"664";"609";"4";"1";"604";"145";"44";"116";"5";"82";"13";"1";"0";"8";"0";"28";"28";"3";"83";"5";"43";"-";"-"
"365004";"365004";"44";"8";"2";"552";"475";"6";"0";"469";"130";"38";"73";"3";"52";"5";"1";"0";"4";"0";"15";"10";"6";"114";"3";"15";"-";"-"
"365006";"365006";"44";"8";"2";"1622";"1412";"13";"0";"1399";"588";"73";"237";"8";"140";"10";"2";"0";"1";"1";"67";"27";"15";"175";"6";"49";"-";"-"
"365007";"365007";"44";"8";"2";"1183";"1052";"9";"3";"1040";"236";"81";"179";"4";"115";"15";"1";"1";"18";"1";"50";"23";"12";"226";"20";"58";"-";"-"
"365101";"365101";"44";"8";"2";"2442";"2135";"19";"2";"2114";"767";"149";"491";"3";"215";"19";"4";"1";"8";"0";"89";"33";"26";"209";"15";"85";"-";"-"
"365103";"365103";"44";"8";"2";"534";"473";"4";"1";"468";"129";"24";"83";"2";"50";"6";"0";"0";"6";"0";"28";"14";"2";"92";"2";"30";"-";"-"
"365106";"365106";"44";"8";"2";"301";"275";"2";"0";"273";"92";"18";"33";"2";"26";"2";"0";"1";"4";"0";"7";"3";"2";"66";"3";"14";"-";"-"
"365107";"365107";"44";"8";"2";"387";"348";"2";"0";"346";"98";"27";"57";"2";"33";"5";"0";"1";"2";"0";"11";"10";"1";"75";"6";"18";"-";"-"
"365109";"365109";"44";"8";"2";"497";"444";"0";"1";"443";"100";"32";"84";"2";"48";"9";"1";"0";"4";"0";"18";"13";"5";"106";"4";"17";"-";"-"
"365110";"365110";"44";"8";"2";"687";"602";"9";"4";"589";"132";"43";"110";"4";"79";"15";"0";"0";"3";"0";"26";"25";"9";"85";"4";"54";"-";"-"
"365112";"365112";"44";"8";"2";"52";"47";"0";"0";"47";"14";"4";"7";"0";"2";"0";"0";"0";"0";"0";"5";"2";"0";"12";"0";"1";"-";"-"
"367101";"367101";"45";"8";"2";"690";"574";"2";"1";"571";"194";"20";"157";"3";"101";"3";"1";"0";"3";"0";"21";"13";"4";"17";"3";"31";"-";"-"
"367102";"367102";"45";"8";"2";"718";"544";"3";"4";"537";"256";"13";"81";"2";"98";"5";"0";"3";"1";"1";"18";"13";"7";"17";"1";"21";"-";"-"
"367103";"367103";"45";"8";"2";"1759";"1513";"6";"5";"1502";"862";"47";"164";"3";"248";"14";"3";"2";"7";"1";"41";"50";"12";"15";"4";"29";"-";"-"
"367104";"367104";"45";"8";"2";"1731";"1555";"8";"7";"1540";"832";"41";"163";"10";"287";"6";"4";"2";"11";"1";"31";"32";"25";"47";"5";"43";"-";"-"
"367105";"367105";"45";"8";"2";"1480";"1298";"7";"2";"1289";"690";"46";"214";"2";"181";"3";"4";"1";"13";"0";"32";"15";"15";"35";"4";"34";"-";"-"
"367106";"367106";"45";"8";"2";"1191";"1068";"5";"0";"1063";"538";"53";"164";"6";"168";"4";"2";"1";"7";"0";"28";"20";"21";"23";"3";"25";"-";"-"
"367107";"367107";"45";"8";"2";"1594";"1470";"16";"4";"1450";"774";"53";"209";"5";"224";"3";"2";"5";"9";"0";"48";"28";"15";"38";"3";"34";"-";"-"
"367108";"367108";"45";"8";"2";"520";"471";"7";"0";"464";"250";"17";"63";"1";"85";"2";"0";"0";"1";"0";"8";"9";"2";"14";"1";"11";"-";"-"
"367109";"367109";"45";"8";"2";"730";"656";"2";"1";"653";"370";"25";"77";"5";"91";"3";"1";"1";"3";"0";"11";"20";"2";"18";"1";"25";"-";"-"
"367110";"367110";"45";"8";"2";"1093";"996";"5";"3";"988";"482";"34";"175";"4";"150";"5";"1";"2";"8";"0";"31";"18";"6";"30";"5";"37";"-";"-"
"367111";"367111";"45";"8";"2";"949";"847";"3";"1";"843";"484";"30";"104";"7";"125";"4";"2";"5";"7";"0";"13";"24";"3";"12";"2";"21";"-";"-"
"367112";"367112";"45";"8";"2";"403";"360";"1";"1";"358";"194";"5";"39";"0";"56";"2";"0";"0";"2";"0";"4";"6";"2";"29";"1";"18";"-";"-"
"369001";"369001";"47";"8";"2";"2066";"1686";"14";"5";"1667";"576";"75";"456";"5";"230";"19";"1";"0";"14";"1";"47";"31";"34";"84";"21";"73";"-";"-"
"369002";"369002";"47";"8";"2";"3230";"2801";"22";"5";"2774";"1261";"120";"506";"6";"364";"26";"7";"5";"18";"2";"99";"76";"51";"107";"22";"104";"-";"-"
"369003";"369003";"47";"8";"2";"3599";"3173";"22";"4";"3147";"1392";"163";"622";"10";"392";"31";"6";"1";"10";"2";"135";"47";"48";"175";"9";"104";"-";"-"
"369004";"369004";"47";"8";"2";"1903";"1587";"16";"8";"1563";"720";"82";"303";"3";"194";"18";"2";"1";"7";"0";"44";"39";"28";"56";"9";"57";"-";"-"
"369005";"369005";"47";"8";"2";"2182";"1951";"24";"4";"1923";"826";"103";"427";"6";"229";"21";"4";"1";"10";"0";"76";"25";"26";"104";"15";"50";"-";"-"
"369006";"369006";"47";"8";"2";"637";"574";"5";"1";"568";"212";"39";"102";"0";"64";"6";"1";"0";"0";"0";"20";"11";"3";"83";"2";"25";"-";"-"
"369007";"369007";"47";"8";"2";"1233";"1141";"10";"4";"1127";"480";"56";"182";"2";"165";"18";"1";"3";"6";"0";"41";"15";"21";"86";"8";"43";"-";"-"
"369008";"369008";"47";"8";"2";"800";"705";"12";"0";"693";"254";"48";"144";"3";"59";"8";"0";"0";"1";"0";"21";"13";"12";"81";"5";"44";"-";"-"
"369009";"369009";"47";"8";"2";"1008";"889";"8";"5";"876";"285";"54";"123";"4";"103";"10";"1";"1";"4";"1";"32";"24";"14";"168";"6";"46";"-";"-"
"369010";"369010";"47";"8";"2";"538";"464";"5";"2";"457";"197";"21";"71";"0";"63";"2";"1";"0";"3";"1";"8";"12";"6";"36";"1";"35";"-";"-"
"369011";"369011";"47";"8";"2";"2657";"2411";"17";"4";"2390";"783";"158";"551";"4";"253";"21";"3";"2";"12";"1";"129";"62";"41";"252";"22";"96";"-";"-"
"371001";"371001";"46";"8";"2";"1646";"1469";"20";"3";"1446";"489";"103";"304";"8";"153";"17";"2";"1";"2";"2";"65";"29";"10";"175";"12";"74";"-";"-"
"371002";"371002";"46";"8";"2";"1120";"1025";"8";"7";"1010";"354";"89";"156";"11";"77";"17";"0";"2";"10";"0";"28";"19";"8";"181";"7";"51";"-";"-"
"371003";"371003";"46";"8";"2";"850";"747";"6";"0";"741";"231";"75";"133";"4";"55";"6";"0";"1";"3";"0";"26";"11";"12";"146";"0";"38";"-";"-"
"371004";"371004";"46";"8";"2";"898";"788";"7";"2";"779";"258";"57";"146";"0";"67";"10";"2";"1";"4";"0";"18";"10";"8";"161";"2";"35";"-";"-"
"373020";"373020";"43";"8";"2";"2791";"2500";"12";"7";"2481";"954";"140";"619";"14";"293";"15";"3";"2";"9";"0";"122";"26";"49";"138";"16";"81";"-";"-"
"373021";"373021";"43";"8";"2";"2836";"2326";"19";"6";"2301";"738";"107";"638";"11";"368";"42";"5";"5";"22";"0";"73";"42";"48";"97";"41";"64";"-";"-"
"373022";"373022";"43";"8";"2";"4218";"3567";"20";"2";"3545";"1393";"174";"632";"15";"641";"41";"7";"17";"31";"0";"125";"104";"62";"130";"48";"125";"-";"-"
"373023";"373023";"43";"8";"2";"4585";"3925";"16";"10";"3899";"1334";"223";"955";"9";"624";"43";"4";"1";"32";"0";"168";"75";"75";"175";"22";"159";"-";"-"
"373024";"373024";"43";"8";"2";"3217";"2797";"14";"5";"2778";"1126";"111";"554";"10";"456";"22";"5";"4";"15";"0";"105";"77";"48";"112";"15";"118";"-";"-"
"373025";"373025";"43";"8";"2";"2748";"2357";"19";"3";"2335";"1046";"115";"455";"9";"291";"18";"1";"1";"12";"1";"96";"35";"54";"102";"11";"88";"-";"-"
"373026";"373026";"43";"8";"2";"2812";"2513";"14";"2";"2497";"685";"190";"783";"11";"270";"34";"1";"3";"6";"1";"167";"22";"40";"188";"20";"76";"-";"-"
"373027";"373027";"43";"8";"2";"2309";"2048";"17";"3";"2028";"591";"138";"604";"6";"206";"19";"4";"2";"6";"0";"125";"35";"54";"133";"8";"97";"-";"-"
"373028";"373028";"43";"8";"2";"4025";"3183";"20";"5";"3158";"1259";"128";"622";"15";"576";"24";"3";"5";"27";"3";"115";"113";"36";"102";"13";"117";"-";"-"
"373029";"373029";"43";"8";"2";"613";"558";"1";"2";"555";"158";"28";"139";"3";"75";"8";"2";"0";"5";"0";"36";"10";"2";"49";"11";"29";"-";"-"
"373030";"373030";"43";"8";"2";"571";"516";"2";"1";"513";"107";"28";"155";"4";"67";"8";"2";"0";"4";"0";"32";"3";"4";"77";"6";"16";"-";"-"
"373031";"373031";"43";"8";"2";"638";"564";"4";"0";"560";"177";"20";"127";"3";"57";"4";"1";"1";"6";"0";"26";"13";"5";"81";"5";"34";"-";"-"
"373032";"373032";"43";"8";"2";"1465";"1312";"9";"0";"1303";"329";"83";"381";"7";"147";"17";"2";"0";"9";"1";"85";"24";"32";"109";"17";"60";"-";"-"
"373033";"373033";"43";"8";"2";"436";"385";"3";"0";"382";"52";"12";"104";"2";"46";"5";"4";"0";"2";"0";"17";"6";"6";"97";"6";"23";"-";"-"
"373034";"373034";"43";"8";"2";"400";"359";"2";"0";"357";"87";"20";"83";"5";"33";"1";"1";"0";"4";"0";"15";"12";"2";"78";"2";"14";"-";"-"
"373035";"373035";"43";"8";"2";"1498";"1359";"4";"1";"1354";"335";"99";"443";"2";"141";"30";"2";"0";"14";"0";"76";"14";"16";"106";"10";"66";"-";"-"
"375001";"375001";"47";"8";"2";"503";"424";"2";"1";"421";"119";"23";"69";"0";"40";"6";"0";"0";"3";"0";"17";"9";"0";"110";"4";"21";"-";"-"
"375002";"375002";"47";"8";"2";"1109";"950";"6";"4";"940";"302";"48";"168";"4";"99";"4";"0";"1";"3";"1";"47";"38";"7";"150";"3";"65";"-";"-"
"375003";"375003";"47";"8";"2";"2067";"1839";"20";"2";"1817";"627";"163";"347";"6";"162";"20";"0";"1";"11";"1";"68";"31";"22";"274";"5";"79";"-";"-"
"375005";"375005";"47";"8";"2";"503";"440";"1";"1";"438";"129";"29";"61";"4";"48";"8";"0";"1";"0";"1";"11";"25";"5";"87";"2";"27";"-";"-"
"375006";"375006";"47";"8";"2";"602";"502";"5";"1";"496";"152";"25";"79";"2";"57";"3";"0";"1";"4";"1";"14";"14";"7";"104";"1";"32";"-";"-"
"375007";"375007";"47";"8";"2";"383";"341";"2";"1";"338";"94";"30";"51";"0";"33";"6";"0";"0";"1";"0";"8";"11";"6";"74";"1";"23";"-";"-"
"375008";"375008";"47";"8";"2";"652";"575";"3";"1";"571";"201";"35";"111";"4";"56";"6";"1";"0";"3";"0";"24";"18";"5";"60";"5";"42";"-";"-"
"375009";"375009";"47";"8";"2";"688";"587";"12";"0";"575";"213";"43";"100";"3";"64";"5";"0";"0";"0";"1";"23";"26";"15";"46";"2";"34";"-";"-"
"375010";"375010";"47";"8";"2";"1038";"945";"12";"1";"932";"365";"50";"150";"1";"107";"12";"0";"0";"6";"0";"28";"25";"7";"114";"7";"60";"-";"-"
"377001";"377001";"42";"8";"2";"3247";"2842";"13";"17";"2812";"799";"191";"700";"10";"373";"30";"3";"2";"16";"0";"143";"70";"20";"292";"23";"140";"-";"-"
"377002";"377002";"42";"8";"2";"558";"490";"2";"1";"487";"110";"30";"87";"1";"94";"13";"2";"0";"7";"0";"18";"20";"2";"79";"0";"24";"-";"-"
"377003";"377003";"42";"8";"2";"616";"551";"5";"1";"545";"138";"26";"103";"6";"80";"11";"1";"0";"8";"0";"10";"19";"10";"98";"8";"27";"-";"-"
"377004";"377004";"42";"8";"2";"964";"826";"6";"0";"820";"235";"59";"179";"5";"71";"13";"1";"0";"5";"1";"34";"31";"6";"139";"3";"38";"-";"-"
"379001";"379001";"45";"8";"2";"651";"594";"7";"2";"585";"231";"23";"118";"2";"54";"5";"1";"1";"3";"0";"13";"15";"5";"80";"4";"30";"-";"-"
"379002";"379002";"45";"8";"2";"580";"498";"7";"1";"490";"126";"25";"111";"5";"44";"6";"0";"1";"3";"0";"9";"22";"13";"84";"2";"39";"-";"-"
"379003";"379003";"45";"8";"2";"216";"184";"1";"0";"183";"52";"10";"23";"0";"10";"1";"0";"0";"0";"0";"5";"10";"6";"55";"2";"9";"-";"-"
"379005";"379005";"45";"8";"2";"1578";"1409";"8";"1";"1400";"586";"43";"216";"6";"150";"11";"2";"2";"7";"1";"37";"44";"18";"179";"6";"92";"-";"-"
"379007";"379007";"45";"8";"2";"450";"386";"3";"0";"383";"168";"7";"74";"1";"39";"3";"0";"0";"3";"0";"3";"6";"6";"48";"3";"22";"-";"-"
"379008";"379008";"45";"8";"2";"794";"704";"7";"3";"694";"278";"28";"132";"2";"86";"10";"0";"0";"6";"0";"16";"18";"5";"74";"3";"36";"-";"-"
"379009";"379009";"45";"8";"2";"612";"540";"2";"0";"538";"249";"24";"62";"1";"55";"5";"0";"1";"2";"0";"19";"8";"5";"76";"2";"29";"-";"-"
"379010";"379010";"45";"8";"2";"259";"230";"2";"0";"228";"91";"4";"25";"2";"18";"2";"0";"0";"1";"0";"6";"10";"4";"29";"8";"28";"-";"-"
"381001";"381001";"45";"8";"2";"383";"355";"3";"0";"352";"140";"15";"41";"1";"54";"0";"0";"0";"0";"1";"14";"13";"12";"52";"0";"9";"-";"-"
"381002";"381002";"45";"8";"2";"367";"325";"2";"0";"323";"115";"15";"82";"1";"19";"3";"0";"0";"1";"0";"11";"6";"13";"38";"0";"19";"-";"-"
"381003";"381003";"45";"8";"2";"522";"477";"3";"0";"474";"181";"27";"68";"0";"57";"7";"0";"3";"4";"0";"14";"13";"6";"58";"1";"35";"-";"-"
"381004";"381004";"45";"8";"2";"609";"535";"4";"1";"530";"237";"21";"61";"1";"73";"3";"0";"2";"1";"0";"3";"14";"1";"97";"0";"16";"-";"-"
"381005";"381005";"45";"8";"2";"1145";"1013";"12";"1";"1000";"386";"50";"177";"7";"71";"3";"2";"2";"7";"0";"28";"27";"2";"158";"6";"74";"-";"-"
"383001";"383001";"46";"8";"2";"2644";"2339";"30";"3";"2306";"840";"140";"463";"4";"297";"30";"4";"0";"13";"1";"71";"47";"16";"277";"7";"96";"-";"-"
"383002";"383002";"46";"8";"2";"1917";"1410";"10";"4";"1396";"635";"57";"185";"4";"263";"10";"4";"0";"10";"1";"34";"42";"10";"65";"3";"73";"-";"-"
"383003";"383003";"46";"8";"2";"1080";"953";"4";"0";"949";"312";"40";"136";"1";"123";"9";"5";"1";"4";"0";"41";"24";"28";"182";"6";"37";"-";"-"
"385001";"385001";"42";"8";"2";"2326";"2047";"21";"2";"2024";"534";"132";"408";"8";"270";"26";"4";"2";"11";"2";"90";"75";"26";"338";"22";"76";"-";"-"
"385002";"385002";"42";"8";"2";"2501";"2173";"16";"2";"2155";"609";"167";"494";"11";"227";"29";"3";"0";"18";"1";"97";"54";"21";"333";"14";"77";"-";"-"
"387001";"387001";"46";"8";"2";"2055";"1734";"17";"13";"1704";"830";"78";"331";"6";"177";"9";"5";"1";"8";"1";"46";"26";"11";"98";"3";"74";"-";"-"
"387002";"387002";"46";"8";"2";"919";"809";"7";"5";"797";"265";"38";"165";"3";"77";"2";"2";"1";"10";"0";"36";"31";"9";"118";"0";"40";"-";"-"
"387003";"387003";"46";"8";"2";"765";"677";"9";"2";"666";"260";"34";"99";"3";"51";"4";"1";"0";"3";"1";"12";"15";"9";"144";"2";"28";"-";"-"
