"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"265006";"265006";"33";"6";"2";"3794";"3379";"12";"3";"3364";"690";"315";"893";"51";"324";"3";"32";"376";"30";"2";"307";"117";"224";"-";"-";"-"
"265007";"265007";"33";"6";"2";"2617";"2325";"11";"2";"2312";"630";"209";"519";"35";"237";"3";"11";"254";"30";"1";"206";"37";"140";"-";"-";"-"
"265008";"265008";"33";"6";"2";"1317";"1164";"6";"4";"1154";"304";"100";"236";"17";"116";"2";"11";"123";"15";"1";"95";"26";"108";"-";"-";"-"
"265009";"265009";"33";"6";"2";"902";"774";"1";"3";"770";"182";"66";"143";"16";"88";"1";"5";"83";"16";"0";"74";"16";"80";"-";"-";"-"
"265110";"265110";"33";"6";"2";"4265";"3308";"13";"4";"3291";"1703";"180";"245";"49";"516";"9";"73";"143";"34";"6";"86";"82";"165";"-";"-";"-"
"267001";"267001";"35";"6";"2";"2189";"1843";"16";"5";"1822";"626";"126";"276";"20";"178";"3";"16";"141";"24";"7";"207";"44";"154";"-";"-";"-"
"267002";"267002";"35";"6";"2";"2225";"1858";"4";"1";"1853";"492";"107";"240";"42";"242";"1";"14";"210";"16";"3";"255";"39";"192";"-";"-";"-"
"267003";"267003";"35";"6";"2";"975";"853";"6";"1";"846";"242";"50";"108";"10";"85";"1";"2";"92";"10";"0";"147";"17";"82";"-";"-";"-"
"267004";"267004";"35";"6";"2";"2638";"2250";"6";"1";"2243";"668";"144";"364";"47";"232";"2";"13";"282";"16";"0";"229";"32";"214";"-";"-";"-"
"267105";"267105";"35";"6";"2";"230";"195";"0";"0";"195";"59";"9";"25";"6";"10";"0";"1";"15";"4";"0";"33";"4";"29";"-";"-";"-"
"269002";"269002";"34";"6";"2";"375";"335";"2";"1";"332";"82";"25";"38";"4";"32";"0";"6";"30";"1";"0";"74";"2";"38";"-";"-";"-"
"269003";"269003";"34";"6";"2";"376";"331";"2";"0";"329";"85";"20";"44";"5";"31";"1";"4";"31";"3";"0";"50";"9";"46";"-";"-";"-"
"269004";"269004";"34";"6";"2";"3488";"2957";"22";"4";"2931";"753";"170";"562";"74";"358";"0";"13";"337";"11";"7";"243";"50";"353";"-";"-";"-"
"269005";"269005";"34";"6";"2";"4223";"3470";"26";"5";"3439";"909";"197";"682";"63";"442";"0";"24";"399";"18";"8";"220";"68";"409";"-";"-";"-"
"269101";"269101";"34";"6";"2";"176";"146";"2";"0";"144";"51";"6";"22";"0";"14";"0";"0";"8";"0";"0";"27";"5";"11";"-";"-";"-"
"269102";"269102";"34";"6";"2";"2153";"1819";"14";"1";"1804";"512";"119";"299";"24";"190";"2";"14";"241";"17";"3";"155";"26";"202";"-";"-";"-"
"269107";"269107";"34";"6";"2";"187";"154";"0";"0";"154";"32";"8";"10";"3";"19";"0";"0";"12";"0";"0";"37";"2";"31";"-";"-";"-"
"269108";"269108";"34";"6";"2";"175";"160";"1";"0";"159";"37";"11";"20";"1";"10";"0";"2";"9";"0";"0";"43";"5";"21";"-";"-";"-"
"271001";"271001";"34";"6";"2";"915";"788";"6";"0";"782";"195";"33";"106";"13";"67";"2";"3";"77";"0";"1";"161";"9";"115";"-";"-";"-"
"271002";"271002";"34";"6";"2";"1671";"1479";"8";"0";"1471";"323";"106";"283";"18";"118";"0";"6";"201";"4";"2";"168";"14";"228";"-";"-";"-"
"271003";"271003";"34";"6";"2";"1514";"1328";"10";"4";"1314";"401";"77";"141";"23";"117";"1";"6";"131";"14";"1";"254";"15";"133";"-";"-";"-"
"271004";"271004";"34";"6";"2";"226";"196";"0";"0";"196";"70";"8";"11";"4";"27";"1";"1";"5";"3";"0";"47";"3";"16";"-";"-";"-"
"271005";"271005";"34";"6";"2";"667";"539";"1";"0";"538";"111";"24";"60";"13";"68";"0";"1";"41";"4";"0";"140";"12";"64";"-";"-";"-"
"271006";"271006";"34";"6";"2";"871";"738";"0";"0";"738";"218";"36";"113";"12";"49";"0";"8";"68";"3";"2";"114";"14";"101";"-";"-";"-"
"271007";"271007";"34";"6";"2";"154";"130";"0";"0";"130";"30";"8";"14";"0";"5";"0";"7";"12";"1";"0";"47";"0";"6";"-";"-";"-"
"301001";"301001";"37";"7";"2";"502";"424";"3";"0";"421";"105";"40";"33";"6";"19";"1";"1";"30";"12";"1";"115";"10";"48";"0";"-";"-"
"301003";"301003";"37";"7";"2";"378";"320";"3";"0";"317";"46";"31";"21";"2";"15";"0";"1";"25";"72";"0";"67";"2";"35";"0";"-";"-"
"301004";"301004";"37";"7";"2";"658";"536";"2";"0";"534";"211";"37";"39";"8";"32";"1";"4";"49";"4";"1";"82";"13";"53";"0";"-";"-"
"301005";"301005";"37";"7";"2";"1316";"1136";"4";"2";"1130";"488";"59";"92";"11";"96";"0";"17";"103";"12";"1";"123";"12";"116";"0";"-";"-"
"301006";"301006";"37";"7";"2";"823";"693";"6";"0";"687";"235";"26";"47";"16";"64";"0";"7";"56";"14";"3";"116";"32";"71";"0";"-";"-"
"301103";"301103";"37";"7";"2";"843";"709";"4";"0";"705";"267";"34";"73";"11";"61";"1";"8";"44";"16";"1";"81";"9";"99";"0";"-";"-"
"301107";"301107";"37";"7";"2";"811";"653";"2";"4";"647";"215";"46";"67";"6";"50";"1";"8";"55";"10";"0";"98";"10";"81";"0";"-";"-"
"303002";"303002";"39";"7";"2";"1312";"1045";"12";"2";"1031";"358";"47";"138";"11";"81";"0";"10";"111";"24";"0";"116";"22";"113";"0";"-";"-"
"303003";"303003";"39";"7";"2";"594";"500";"1";"0";"499";"186";"12";"72";"9";"40";"0";"2";"35";"13";"0";"68";"9";"53";"0";"-";"-"
"303101";"303101";"39";"7";"2";"326";"265";"2";"2";"261";"54";"25";"35";"1";"19";"0";"1";"23";"25";"1";"51";"3";"23";"0";"-";"-"
"303104";"303104";"39";"7";"2";"932";"768";"3";"1";"764";"204";"38";"146";"6";"73";"0";"8";"107";"59";"1";"57";"8";"57";"0";"-";"-"
"303106";"303106";"39";"7";"2";"1724";"1346";"11";"2";"1333";"434";"52";"215";"13";"70";"1";"4";"115";"165";"0";"146";"14";"104";"0";"-";"-"
"303108";"303108";"39";"7";"2";"390";"329";"1";"1";"327";"103";"19";"34";"2";"25";"0";"1";"20";"11";"0";"60";"7";"45";"0";"-";"-"
"305001";"305001";"37";"7";"2";"2409";"1990";"16";"2";"1972";"572";"267";"269";"23";"133";"1";"8";"162";"26";"0";"260";"25";"224";"2";"-";"-"
"305002";"305002";"37";"7";"2";"2493";"1977";"13";"1";"1963";"641";"196";"232";"21";"143";"2";"22";"168";"47";"1";"235";"33";"222";"0";"-";"-"
"305003";"305003";"37";"7";"2";"1570";"1246";"4";"0";"1242";"340";"154";"134";"15";"83";"0";"10";"87";"18";"4";"235";"37";"122";"3";"-";"-"
"305004";"305004";"37";"7";"2";"2283";"1898";"16";"3";"1879";"476";"215";"226";"33";"147";"1";"16";"161";"62";"3";"306";"27";"203";"3";"-";"-"
"307001";"307001";"40";"7";"2";"1398";"1161";"7";"1";"1153";"364";"68";"176";"15";"64";"0";"6";"97";"37";"1";"195";"15";"115";"0";"-";"-"
"307102";"307102";"40";"7";"2";"451";"357";"1";"2";"354";"78";"25";"35";"4";"19";"0";"6";"27";"12";"0";"93";"13";"42";"0";"-";"-"
"307103";"307103";"40";"7";"2";"709";"616";"2";"0";"614";"183";"27";"83";"7";"41";"0";"3";"45";"8";"0";"112";"13";"92";"0";"-";"-"
"307104";"307104";"40";"7";"2";"580";"481";"1";"0";"480";"84";"23";"47";"10";"30";"0";"1";"35";"13";"1";"141";"11";"83";"1";"-";"-"
"307105";"307105";"40";"7";"2";"457";"389";"2";"2";"385";"100";"18";"44";"3";"43";"0";"3";"20";"10";"1";"89";"11";"43";"0";"-";"-"
"307107";"307107";"40";"7";"2";"308";"245";"3";"1";"241";"58";"24";"20";"1";"25";"0";"1";"19";"5";"0";"67";"5";"16";"0";"-";"-"
"307108";"307108";"40";"7";"2";"766";"625";"6";"2";"617";"187";"15";"56";"6";"44";"2";"2";"46";"19";"0";"152";"4";"84";"0";"-";"-"
"309001";"309001";"38";"7";"2";"2094";"1705";"14";"4";"1687";"654";"58";"204";"11";"112";"1";"14";"156";"17";"1";"291";"7";"161";"0";"-";"-"
"309002";"309002";"38";"7";"2";"1182";"956";"5";"4";"947";"241";"36";"99";"13";"61";"0";"10";"90";"22";"4";"240";"13";"118";"0";"-";"-"
"309003";"309003";"38";"7";"2";"377";"310";"0";"1";"309";"96";"6";"38";"3";"27";"1";"1";"24";"1";"1";"54";"3";"54";"0";"-";"-"
"309004";"309004";"38";"7";"2";"675";"570";"2";"1";"567";"170";"34";"49";"16";"44";"0";"4";"51";"2";"3";"107";"7";"79";"1";"-";"-"
"311004";"311004";"40";"7";"2";"1253";"996";"7";"0";"989";"290";"70";"137";"12";"83";"0";"7";"76";"17";"0";"162";"14";"121";"0";"-";"-"
"311101";"311101";"40";"7";"2";"648";"532";"3";"3";"526";"182";"30";"66";"6";"36";"1";"5";"57";"4";"1";"76";"1";"61";"0";"-";"-"
"311102";"311102";"40";"7";"2";"328";"269";"2";"2";"265";"74";"17";"26";"3";"11";"0";"0";"20";"2";"1";"69";"4";"38";"0";"-";"-"
"311103";"311103";"40";"7";"2";"710";"582";"4";"1";"577";"133";"28";"77";"10";"44";"1";"3";"45";"3";"2";"125";"20";"86";"0";"-";"-"
"311104";"311104";"40";"7";"2";"320";"256";"0";"0";"256";"65";"11";"24";"2";"15";"0";"4";"15";"4";"0";"76";"5";"35";"0";"-";"-"
"311106";"311106";"40";"7";"2";"360";"285";"2";"1";"282";"66";"13";"19";"1";"33";"0";"0";"18";"1";"0";"80";"5";"46";"0";"-";"-"
"311107";"311107";"40";"7";"2";"208";"176";"0";"0";"176";"48";"8";"23";"2";"6";"0";"0";"8";"1";"0";"51";"1";"28";"0";"-";"-"
"311108";"311108";"40";"7";"2";"208";"149";"1";"0";"148";"26";"4";"17";"2";"11";"0";"1";"6";"2";"0";"38";"2";"39";"0";"-";"-"
"311109";"311109";"40";"7";"2";"279";"228";"1";"1";"226";"60";"14";"25";"5";"5";"0";"0";"15";"1";"0";"68";"3";"30";"0";"-";"-"
"311113";"311113";"40";"7";"2";"220";"171";"1";"0";"170";"36";"5";"23";"1";"11";"0";"4";"16";"5";"0";"48";"1";"20";"0";"-";"-"
"313001";"313001";"39";"7";"2";"7310";"6204";"43";"5";"6156";"2020";"395";"1075";"91";"616";"1";"36";"636";"269";"8";"547";"98";"363";"1";"-";"-"
"313003";"313003";"39";"7";"2";"1066";"900";"4";"2";"894";"304";"57";"106";"7";"77";"0";"10";"60";"4";"0";"158";"23";"88";"0";"-";"-"
"313004";"313004";"39";"7";"2";"470";"408";"1";"0";"407";"108";"32";"40";"4";"29";"0";"5";"31";"3";"0";"105";"5";"45";"0";"-";"-"
"313005";"313005";"39";"7";"2";"692";"590";"2";"0";"588";"193";"44";"56";"3";"48";"0";"1";"37";"17";"3";"118";"12";"55";"1";"-";"-"
"315001";"315001";"36";"7";"2";"3560";"2862";"17";"1";"2844";"1145";"297";"364";"20";"330";"3";"46";"204";"67";"3";"82";"87";"195";"1";"-";"-"
"315002";"315002";"36";"7";"2";"5226";"4199";"27";"4";"4168";"1385";"468";"699";"56";"507";"4";"32";"365";"71";"7";"202";"76";"296";"0";"-";"-"
"315003";"315003";"36";"7";"2";"5386";"4483";"26";"4";"4453";"1562";"460";"636";"55";"635";"3";"52";"418";"66";"6";"148";"106";"300";"6";"-";"-"
"315004";"315004";"36";"7";"2";"2003";"1702";"13";"1";"1688";"414";"235";"287";"25";"151";"0";"8";"186";"17";"2";"164";"42";"154";"3";"-";"-"
"315005";"315005";"36";"7";"2";"500";"417";"1";"0";"416";"111";"49";"45";"5";"36";"1";"3";"33";"7";"0";"65";"7";"54";"0";"-";"-"
"315006";"315006";"36";"7";"2";"2909";"2517";"10";"3";"2504";"678";"310";"354";"52";"277";"2";"28";"263";"36";"2";"219";"47";"233";"3";"-";"-"
"315007";"315007";"36";"7";"2";"734";"602";"4";"1";"597";"144";"131";"50";"3";"49";"0";"2";"60";"3";"1";"82";"10";"62";"0";"-";"-"
"315008";"315008";"36";"7";"2";"1264";"1105";"14";"0";"1091";"222";"199";"144";"16";"87";"1";"9";"98";"15";"1";"165";"12";"122";"0";"-";"-"
"317001";"317001";"38";"7";"2";"262";"222";"1";"0";"221";"66";"14";"18";"2";"10";"1";"0";"10";"2";"0";"57";"2";"39";"0";"-";"-"
"317002";"317002";"38";"7";"2";"929";"776";"7";"1";"768";"223";"61";"85";"8";"63";"0";"5";"87";"5";"1";"144";"12";"74";"0";"-";"-"
"317003";"317003";"38";"7";"2";"406";"336";"2";"0";"334";"92";"30";"35";"6";"21";"0";"2";"18";"4";"1";"78";"2";"45";"0";"-";"-"
"317004";"317004";"38";"7";"2";"530";"447";"5";"0";"442";"126";"28";"48";"5";"44";"2";"3";"38";"5";"0";"85";"7";"51";"0";"-";"-"
"317005";"317005";"38";"7";"2";"1334";"1112";"8";"0";"1104";"338";"59";"129";"9";"82";"1";"4";"92";"19";"1";"264";"22";"84";"0";"-";"-"
"317006";"317006";"38";"7";"2";"270";"236";"1";"0";"235";"93";"18";"25";"1";"23";"1";"0";"21";"1";"3";"27";"3";"19";"0";"-";"-"
"317107";"317107";"38";"7";"2";"107";"92";"1";"1";"90";"18";"13";"7";"6";"7";"0";"1";"12";"1";"0";"11";"3";"11";"0";"-";"-"
"319003";"319003";"38";"7";"2";"533";"453";"6";"0";"447";"144";"28";"52";"8";"33";"1";"0";"36";"5";"0";"70";"7";"63";"0";"-";"-"
"319004";"319004";"38";"7";"2";"437";"365";"5";"2";"358";"96";"26";"36";"5";"32";"3";"1";"20";"23";"0";"57";"6";"52";"1";"-";"-"
"319005";"319005";"38";"7";"2";"427";"361";"0";"2";"359";"85";"43";"31";"4";"32";"0";"0";"39";"6";"0";"61";"9";"49";"0";"-";"-"
"319006";"319006";"38";"7";"2";"656";"544";"1";"0";"543";"155";"20";"55";"4";"47";"1";"1";"46";"12";"1";"120";"7";"73";"1";"-";"-"
"319007";"319007";"38";"7";"2";"474";"356";"1";"0";"355";"76";"15";"37";"2";"22";"0";"3";"25";"5";"1";"100";"7";"62";"0";"-";"-"
"319102";"319102";"38";"7";"2";"3144";"2540";"16";"2";"2522";"869";"128";"296";"29";"198";"3";"15";"283";"45";"3";"417";"21";"215";"0";"-";"-"
"321001";"321001";"36";"7";"2";"1199";"1015";"2";"0";"1013";"238";"104";"107";"10";"85";"0";"20";"82";"23";"3";"207";"25";"109";"0";"-";"-"
"321002";"321002";"36";"7";"2";"1291";"1099";"7";"0";"1092";"369";"124";"117";"11";"96";"1";"5";"84";"22";"6";"125";"12";"119";"1";"-";"-"
"321003";"321003";"36";"7";"2";"1330";"1095";"6";"2";"1087";"359";"107";"124";"8";"80";"1";"12";"83";"8";"3";"158";"25";"119";"0";"-";"-"
"323001";"323001";"38";"7";"2";"3243";"2695";"14";"6";"2675";"942";"162";"524";"32";"242";"1";"28";"250";"77";"3";"194";"33";"186";"1";"-";"-"
"323002";"323002";"38";"7";"2";"2538";"2022";"13";"2";"2007";"908";"77";"241";"24";"295";"1";"14";"153";"12";"1";"102";"25";"152";"2";"-";"-"
"323003";"323003";"38";"7";"2";"802";"698";"3";"1";"694";"218";"43";"49";"11";"42";"0";"4";"83";"9";"2";"170";"9";"54";"0";"-";"-"
"323004";"323004";"38";"7";"2";"1579";"1317";"7";"3";"1307";"475";"114";"126";"23";"115";"0";"15";"134";"12";"0";"156";"6";"131";"0";"-";"-"
"323005";"323005";"38";"7";"2";"2878";"2403";"7";"6";"2390";"745";"193";"291";"35";"244";"0";"9";"256";"19";"3";"348";"35";"211";"1";"-";"-"
"323006";"323006";"38";"7";"2";"655";"547";"2";"1";"544";"144";"42";"56";"14";"49";"0";"9";"43";"3";"2";"102";"10";"70";"0";"-";"-"
"323007";"323007";"38";"7";"2";"2826";"2120";"6";"2";"2112";"798";"115";"328";"29";"256";"1";"23";"190";"23";"5";"178";"22";"143";"1";"-";"-"
"325001";"325001";"41";"7";"2";"5759";"4763";"20";"3";"4740";"2204";"172";"708";"69";"612";"2";"73";"352";"50";"5";"140";"42";"311";"0";"-";"-"
"325002";"325002";"41";"7";"2";"5710";"4611";"18";"5";"4588";"2478";"119";"464";"44";"758";"2";"103";"220";"30";"3";"99";"55";"211";"2";"-";"-"
"325003";"325003";"41";"7";"2";"1821";"1461";"7";"2";"1452";"601";"59";"170";"25";"148";"2";"17";"144";"13";"3";"117";"11";"142";"0";"-";"-"
"325004";"325004";"41";"7";"2";"1774";"1416";"7";"2";"1407";"465";"54";"185";"19";"110";"0";"12";"166";"15";"2";"198";"17";"164";"0";"-";"-"
"325005";"325005";"41";"7";"2";"252";"196";"0";"1";"195";"49";"12";"19";"7";"10";"1";"1";"7";"4";"0";"60";"1";"24";"0";"-";"-"
"327001";"327001";"37";"7";"2";"4188";"3329";"19";"3";"3307";"1337";"413";"402";"25";"258";"2";"26";"237";"39";"3";"271";"50";"241";"3";"-";"-"
"327002";"327002";"37";"7";"2";"855";"736";"2";"1";"733";"176";"72";"131";"9";"52";"0";"8";"65";"4";"0";"130";"17";"69";"0";"-";"-"
"329002";"329002";"39";"7";"2";"644";"540";"4";"0";"536";"171";"37";"62";"5";"35";"0";"5";"30";"7";"0";"141";"6";"37";"0";"-";"-"
"329003";"329003";"39";"7";"2";"459";"378";"3";"1";"374";"94";"47";"47";"3";"19";"0";"3";"41";"1";"0";"81";"4";"34";"0";"-";"-"
"329004";"329004";"39";"7";"2";"3270";"2793";"21";"4";"2768";"1209";"162";"356";"24";"241";"0";"3";"276";"21";"3";"237";"23";"213";"0";"-";"-"
"329005";"329005";"39";"7";"2";"984";"803";"2";"2";"799";"205";"62";"96";"9";"85";"0";"0";"55";"10";"3";"162";"38";"74";"0";"-";"-"
"329006";"329006";"39";"7";"2";"4616";"3792";"16";"5";"3771";"1676";"197";"480";"54";"380";"1";"21";"297";"41";"8";"361";"42";"213";"0";"-";"-"
"329008";"329008";"39";"7";"2";"889";"777";"4";"1";"772";"262";"63";"98";"7";"77";"0";"5";"48";"12";"0";"117";"35";"48";"0";"-";"-"
"329009";"329009";"39";"7";"2";"1013";"858";"8";"0";"850";"317";"56";"111";"7";"91";"1";"6";"49";"6";"1";"123";"10";"72";"0";"-";"-"
"329010";"329010";"39";"7";"2";"946";"796";"5";"2";"789";"275";"49";"74";"10";"54";"0";"11";"89";"11";"1";"134";"12";"69";"0";"-";"-"
"329011";"329011";"39";"7";"2";"447";"369";"0";"0";"369";"128";"17";"35";"3";"21";"0";"0";"32";"6";"1";"82";"7";"37";"0";"-";"-"
"329012";"329012";"39";"7";"2";"810";"691";"6";"0";"685";"214";"52";"87";"3";"58";"1";"3";"55";"12";"0";"146";"9";"45";"0";"-";"-"
"329013";"329013";"39";"7";"2";"954";"815";"8";"3";"804";"240";"50";"102";"9";"99";"0";"3";"79";"9";"1";"130";"22";"60";"0";"-";"-"
"329014";"329014";"39";"7";"2";"606";"520";"6";"2";"512";"167";"41";"46";"14";"27";"1";"5";"37";"3";"0";"113";"6";"52";"0";"-";"-"
"329102";"329102";"39";"7";"2";"4667";"3917";"31";"5";"3881";"1450";"219";"631";"28";"332";"4";"24";"353";"58";"6";"449";"51";"276";"0";"-";"-"
"331002";"331002";"40";"7";"2";"203";"150";"1";"0";"149";"41";"6";"27";"2";"11";"0";"0";"6";"5";"0";"24";"3";"24";"0";"-";"-"
"331003";"331003";"40";"7";"2";"977";"833";"2";"0";"831";"234";"29";"88";"15";"84";"0";"6";"65";"6";"4";"169";"16";"115";"0";"-";"-"
"331007";"331007";"40";"7";"2";"143";"113";"2";"0";"111";"24";"3";"15";"2";"15";"0";"0";"0";"0";"0";"25";"0";"27";"0";"-";"-"
"331008";"331008";"40";"7";"2";"591";"499";"6";"1";"492";"137";"26";"44";"4";"34";"0";"3";"44";"9";"1";"127";"5";"58";"0";"-";"-"
"331101";"331101";"40";"7";"2";"1991";"1644";"8";"2";"1634";"555";"89";"290";"29";"176";"0";"11";"167";"33";"1";"121";"17";"144";"1";"-";"-"
"331109";"331109";"40";"7";"2";"383";"327";"4";"0";"323";"87";"14";"35";"3";"34";"0";"0";"37";"1";"1";"66";"4";"41";"0";"-";"-"
"331110";"331110";"40";"7";"2";"2055";"1682";"13";"4";"1665";"709";"68";"219";"23";"184";"2";"5";"113";"21";"5";"163";"10";"143";"0";"-";"-"
"331111";"331111";"40";"7";"2";"477";"393";"7";"3";"383";"97";"28";"61";"0";"34";"1";"3";"34";"5";"0";"68";"3";"49";"0";"-";"-"
"331112";"331112";"40";"7";"2";"473";"387";"2";"1";"384";"89";"22";"48";"5";"38";"1";"5";"32";"5";"0";"81";"5";"53";"0";"-";"-"
"331113";"331113";"40";"7";"2";"752";"607";"0";"0";"607";"143";"43";"80";"10";"64";"0";"4";"57";"27";"0";"109";"10";"59";"1";"-";"-"
"333005";"333005";"41";"7";"2";"826";"626";"2";"0";"624";"178";"23";"78";"10";"42";"0";"3";"36";"9";"1";"128";"12";"104";"0";"-";"-"
"333006";"333006";"41";"7";"2";"711";"579";"7";"0";"572";"134";"39";"79";"6";"40";"0";"2";"56";"5";"1";"143";"7";"60";"0";"-";"-"
"333007";"333007";"41";"7";"2";"1154";"907";"3";"1";"903";"213";"38";"94";"45";"46";"0";"11";"83";"6";"0";"222";"7";"138";"0";"-";"-"
"333008";"333008";"41";"7";"2";"423";"371";"1";"0";"370";"91";"7";"46";"5";"33";"1";"7";"35";"8";"1";"95";"7";"34";"0";"-";"-"
"333101";"333101";"41";"7";"2";"5513";"4345";"27";"5";"4313";"1798";"147";"733";"49";"423";"1";"78";"354";"62";"6";"254";"66";"342";"0";"-";"-"
"333102";"333102";"41";"7";"2";"5979";"4656";"28";"6";"4622";"1778";"152";"750";"54";"528";"4";"85";"377";"80";"3";"288";"102";"420";"1";"-";"-"
"333103";"333103";"41";"7";"2";"4065";"2954";"16";"3";"2935";"1285";"99";"323";"35";"362";"1";"58";"219";"37";"3";"182";"60";"271";"0";"-";"-"
"333104";"333104";"41";"7";"2";"3156";"2512";"13";"3";"2496";"963";"132";"386";"27";"316";"1";"50";"234";"25";"3";"144";"19";"195";"1";"-";"-"
"333105";"333105";"41";"7";"2";"3062";"2569";"8";"0";"2561";"796";"114";"529";"22";"221";"0";"44";"313";"17";"2";"251";"22";"229";"1";"-";"-"
"335001";"335001";"40";"7";"2";"1054";"865";"3";"2";"860";"289";"59";"89";"6";"59";"0";"3";"71";"16";"0";"166";"7";"95";"0";"-";"-"
"335002";"335002";"40";"7";"2";"3936";"3192";"11";"6";"3175";"1064";"158";"643";"35";"258";"0";"22";"257";"58";"5";"393";"49";"233";"0";"-";"-"
"335003";"335003";"40";"7";"2";"2987";"2414";"10";"4";"2400";"748";"139";"372";"25";"215";"3";"6";"221";"60";"4";"348";"43";"215";"1";"-";"-"
"335004";"335004";"40";"7";"2";"1685";"1344";"8";"1";"1335";"430";"63";"203";"8";"114";"0";"12";"134";"22";"0";"197";"21";"131";"0";"-";"-"
"335005";"335005";"40";"7";"2";"848";"682";"8";"0";"674";"151";"55";"80";"9";"30";"1";"3";"55";"16";"0";"184";"7";"83";"0";"-";"-"
"337001";"337001";"39";"7";"2";"1389";"1108";"2";"3";"1103";"359";"77";"164";"16";"92";"2";"7";"89";"21";"4";"160";"11";"101";"0";"-";"-"
"337003";"337003";"39";"7";"2";"232";"204";"0";"0";"204";"50";"20";"23";"1";"15";"0";"3";"13";"1";"0";"48";"3";"27";"0";"-";"-"
"337004";"337004";"39";"7";"2";"887";"740";"6";"3";"731";"221";"40";"85";"16";"49";"0";"4";"73";"36";"0";"103";"9";"95";"0";"-";"-"
"337005";"337005";"39";"7";"2";"575";"471";"2";"0";"469";"148";"41";"60";"13";"28";"0";"1";"39";"11";"1";"75";"7";"45";"0";"-";"-"
"337007";"337007";"39";"7";"2";"482";"421";"2";"0";"419";"132";"37";"41";"6";"28";"0";"4";"36";"19";"0";"77";"5";"34";"0";"-";"-"
"339001";"339001";"37";"7";"2";"498";"425";"7";"0";"418";"130";"44";"33";"1";"38";"0";"4";"27";"5";"1";"78";"13";"44";"0";"-";"-"
"339002";"339002";"37";"7";"2";"1864";"1625";"11";"2";"1612";"532";"202";"213";"21";"117";"0";"2";"149";"33";"0";"175";"17";"149";"2";"-";"-"
"339003";"339003";"37";"7";"2";"1199";"1017";"7";"2";"1008";"243";"206";"63";"5";"60";"1";"7";"86";"13";"0";"196";"15";"112";"1";"-";"-"
"339004";"339004";"37";"7";"2";"897";"780";"5";"0";"775";"262";"111";"71";"10";"50";"1";"7";"50";"13";"0";"97";"7";"96";"0";"-";"-"
"341001";"341001";"36";"7";"2";"377";"310";"1";"0";"309";"69";"21";"45";"3";"35";"0";"2";"32";"4";"1";"56";"7";"34";"0";"-";"-"
"341002";"341002";"36";"7";"2";"2834";"2333";"23";"6";"2304";"805";"175";"342";"20";"169";"1";"14";"204";"63";"3";"286";"36";"185";"1";"-";"-"
"341004";"341004";"36";"7";"2";"789";"691";"0";"0";"691";"301";"50";"53";"4";"66";"1";"2";"74";"8";"1";"76";"5";"50";"0";"-";"-"
"341006";"341006";"36";"7";"2";"1374";"1143";"8";"0";"1135";"467";"110";"138";"8";"83";"1";"9";"94";"19";"3";"99";"14";"90";"0";"-";"-"
"341007";"341007";"36";"7";"2";"495";"430";"4";"1";"425";"189";"38";"34";"5";"20";"1";"3";"22";"11";"1";"61";"5";"35";"0";"-";"-"
"341008";"341008";"36";"7";"2";"498";"404";"0";"1";"403";"108";"33";"44";"8";"23";"1";"5";"28";"10";"1";"75";"13";"54";"0";"-";"-"
"343001";"343001";"37";"7";"2";"1136";"970";"0";"0";"970";"298";"121";"99";"8";"98";"0";"5";"59";"6";"2";"185";"24";"64";"1";"-";"-"
"343002";"343002";"37";"7";"2";"1984";"1641";"8";"2";"1631";"506";"249";"165";"21";"130";"0";"17";"123";"10";"3";"195";"26";"185";"1";"-";"-"
"343003";"343003";"37";"7";"2";"480";"390";"1";"0";"389";"109";"36";"35";"6";"30";"0";"1";"20";"4";"1";"101";"6";"40";"0";"-";"-"
"343004";"343004";"37";"7";"2";"912";"749";"4";"1";"744";"250";"96";"67";"4";"51";"0";"8";"52";"8";"3";"127";"11";"65";"2";"-";"-"
"343005";"343005";"37";"7";"2";"971";"783";"4";"3";"776";"262";"96";"53";"13";"94";"0";"11";"46";"5";"2";"112";"10";"71";"1";"-";"-"
"343006";"343006";"37";"7";"2";"2015";"1670";"10";"3";"1657";"435";"221";"204";"20";"99";"0";"16";"126";"21";"2";"291";"27";"194";"1";"-";"-"
"345001";"345001";"36";"7";"2";"2276";"1970";"10";"3";"1957";"657";"220";"184";"23";"188";"3";"14";"130";"39";"6";"270";"60";"161";"2";"-";"-"
